?company	?product	?asin	?company_id	?product_id	?price	?rank
<http://dbpedia.org/resource/Panhard>	<http://dbpedia.org/resource/Panhard_K_101>	"B1VGFATYUD"	696	13239	2.7891265893813582E1	1.5388617957295914E-1
<http://dbpedia.org/resource/Panoz,_LLC>	<http://dbpedia.org/resource/Panoz_Esperante>	"QL5SVBX4XS"	697	13242	1.5153107428508446E2	6.248017165673558E-1
<http://dbpedia.org/resource/Para-Ski>	<http://dbpedia.org/resource/Para-Ski_Top_Gun>	"R34EUMHFOK"	698	13244	2.77366746848013E1	1.960071945239735E-1
<http://dbpedia.org/resource/Para-Ski>	<http://dbpedia.org/resource/Para-Ski_VX>	"C47YL9CKK7"	698	13245	4.2894205445772705E1	1.897778788696042E-1
<http://dbpedia.org/resource/Para-Ski>	<http://dbpedia.org/resource/Para-Ski_XS>	"CE8DYI7CK7"	698	13246	4.800924665613403E1	1.8864681211255216E-1
<http://dbpedia.org/resource/Parallax,_Inc._(company)>	<http://dbpedia.org/resource/Scribbler_(robot)>	"IV21KFOBHW"	699	14663	2.212264176503708E1	1.800262904100573E-1
<http://dbpedia.org/resource/Paramotor_Inc>	<http://dbpedia.org/resource/Paramotor_Inc_FX_series>	"CFFB65AO3N"	700	13247	4.137015757531024E1	1.9275460581362835E-1
<http://dbpedia.org/resource/Parker_Brothers>	<http://dbpedia.org/resource/Boggle>	"FLG265BL6Y"	701	7290	2.97412780800344E1	2.450606854662294E0
<http://dbpedia.org/resource/Parker_Brothers>	<http://dbpedia.org/resource/Probe_(parlor_game)>	"J94VICK959"	701	13649	5.0157710646420774E1	1.915393152997621E-1
<http://dbpedia.org/resource/Parle_Agro>	<http://dbpedia.org/resource/Frooti>	"AO4PS7O6ZF"	702	9514	5.5111053378647966E1	2.674034874404614E-1
<http://dbpedia.org/resource/Parmalat>	<http://dbpedia.org/resource/Oak_(flavoured_milk)>	"UVZ7OQI81H"	703	13022	7.134607773458359E1	1.8033285973483118E-1
<http://dbpedia.org/resource/Pars_Khodro>	<http://dbpedia.org/resource/Jeep_Wrangler>	"XT5MEXSVIS"	704	10793	8.217419573310318E1	3.9956100702419115E0
<http://dbpedia.org/resource/Pars_Khodro>	<http://dbpedia.org/resource/P.K>	"P5UG3TKQC0"	704	13182	2.6049564363152385E1	8.223536052195758E-1
<http://dbpedia.org/resource/Państwowe_Zakłady_Inżynierii>	<http://dbpedia.org/resource/Polski_Fiat_621>	"FHKMSVBIGD"	705	13540	5.5789282329057734E1	1.8619015676278632E0
<http://dbpedia.org/resource/Państwowe_Zakłady_Inżynierii>	<http://dbpedia.org/resource/Zawrat>	"KIOPPE36CU"	705	16478	7.946089581695477E1	6.614482100201518E-1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPhone>	"KL9CMEVAN5"	706	10511	6.225987361873527E1	2.592748870136652E2
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPad>	"VBNVI3BQTJ"	706	10498	5.454721630446997E1	1.754344986765323E2
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Apple_TV>	"DBRX231YMX"	706	6480	3.75359040851729E1	5.107378553929734E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Microsoft_Surface>	"NUCF8R2FIO"	706	12390	7.756570396202417E1	3.229762353043852E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/MacBook_Pro>	"U6Z4LO47EU"	706	11776	4.868377049099423E1	2.9132614841398944E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPad_Mini>	"HZUK1LZQ61"	706	10505	1.250255730075714E2	2.773614679977208E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPhone_4>	"A5WVJUQ8W6"	706	10515	2.1869249012809455E1	2.566048911340407E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPhone_6>	"HTRLATY8D1"	706	10520	3.407550652739686E1	2.526547402895469E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPhone_5C>	"P1UI8ONV2N"	706	10518	6.257937075556873E1	2.2620847816406805E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/IPad_Mini_(1st_generation)>	"LH55ANR2MV"	706	10506	4.825806745523683E1	1.0968116865998105E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/AirPort_Time_Capsule>	"S00JMM0U6C"	706	6151	2.1257667723223623E1	1.0571248359341027E1
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Surface_Pro>	"GC7P7WA44M"	706	15190	9.619242092003749E1	5.6603968307228465E0
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Surface_Pro_3>	"PGR0HM9GNF"	706	15191	4.547447930504489E1	2.22978639112564E0
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Surface_3>	"X2NN41FV38"	706	15188	5.858822062137477E1	1.7474336348404393E0
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/Siri_Remote>	"Q65SD2AZ69"	706	14875	3.49384265769796E1	1.6321634744855535E0
<http://dbpedia.org/resource/Pegatron>	<http://dbpedia.org/resource/WeTab>	"GLQT8UA3G1"	706	16315	6.590330140852755E1	1.2249635099435323E0
<http://dbpedia.org/resource/PepsiAmericas>	<http://dbpedia.org/resource/Peardrax>	"BA47086W2B"	707	13270	2.9049292181926827E1	2.01051776230085E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi>	"U668XJ83SS"	708	13273	3.659486865915773E1	4.603234939255576E1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/7_Up>	"C4XONRI8IX"	708	5747	4.4035785289542794E1	7.724244816612205E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Dr_Pepper>	"RUXUK8378H"	708	8644	3.806735618244251E1	5.838669631748412E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Mountain_Dew>	"KNT9PW3X94"	708	12706	1.3232247211488152E2	5.394263525104505E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Schweppes>	"MBG0W1FRKE"	708	14600	2.810125439441663E1	4.718478750860043E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Mirinda>	"ZLBU34EFGS"	708	12456	3.693705698343046E1	2.5977777520777E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_P1>	"Z5BDS8JNE2"	708	13278	1.6352181833574312E2	2.0727025159693415E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Kas>	"S9HJ1ILT6H"	708	10973	2.82465906774316E1	1.6473284068242995E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Max>	"BH45IBZ6SQ"	708	13275	4.4106545140284844E1	1.4804442538770364E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Diet_Pepsi>	"GI76SW47NT"	708	8549	5.20412683133778E1	1.4308355072910064E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Amp_Energy>	"NDXZDUH2YI"	708	6428	2.113797776717834E1	1.2370269686063093E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Next>	"K405CRSRWW"	708	13276	6.862257528275457E1	1.1969732818293746E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Aquafina>	"BTUT733PYJ"	708	6484	5.627114967517368E1	1.1742507488655516E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Mug_Root_Beer>	"JQLFW6JDZ4"	708	12709	8.290831121244382E1	1.1678917653255299E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Zero_Sugar>	"TCJMPBS6O3"	708	13282	9.234292639011447E1	1.040871647547834E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Manzanita_Sol>	"YS8ZRD0C82"	708	11823	6.0408784545261206E1	1.0183997752364138E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Jazz_(soft_drink)>	"WLPPFP5CH5"	708	10782	7.101654814073044E1	1.0160206579065607E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Duke_and_Sons>	"YL6IG86UVY"	708	8661	3.925651983900183E1	1.0141744246561015E0
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Shani_(drink)>	"SUEZUXKU93"	708	14689	3.318891908071685E1	6.046251891450363E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Teem>	"OJW7BUI3KW"	708	15402	4.968295297871655E1	5.817573974759204E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Sting_Energy_Drink>	"G1CV4F3OPD"	708	15071	2.9796948437939037E1	3.8396220831168965E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Josta>	"K9HD9L7WAO"	708	10898	1.9071025080401608E1	3.677546554625402E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Twist>	"NOO5BU9JJF"	708	13280	9.35245009147478E1	3.6198525456090613E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Crystal_Pepsi>	"GTGUQMQWF2"	708	8126	7.069203530482557E1	3.281403700814552E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Blue>	"KEQ9C9D3Y7"	708	13274	5.5043741545074774E1	3.112784734247819E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_Wild_Cherry>	"FWJFVSK68U"	708	13281	7.962030708789588E1	2.9492968471317177E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Caffeine-Free_Pepsi>	"JWD648PDMO"	708	7641	6.69607718291137E1	2.576803627728409E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Pepsi_True>	"S6AI17GGCF"	708	13279	2.616905947334041E1	2.4905478845419987E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/1893_from_the_makers_of_Pepsi-Cola>	"DB16SBMY2K"	708	10	1.7029099451181516E1	1.9562947498807703E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Tava_(soft_drink)>	"XR40N5V7JJ"	708	15385	3.46537098081619E1	1.936405359135964E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Concordia_(beverage)>	"ITC2OHM6NO"	708	8078	4.240976454733384E1	1.6877049517842801E-1
<http://dbpedia.org/resource/PepsiCo>	<http://dbpedia.org/resource/Storm_(soft_drink)>	"CVGBBY836J"	708	15083	3.36445525183412E1	1.6424290840724207E-1
<http://dbpedia.org/resource/Per_Il_Volo>	<http://dbpedia.org/resource/Per_Il_Volo_Miniplane>	"LO29VBKZB4"	709	13283	3.7710789711170584E1	2.472138597272491E-1
<http://dbpedia.org/resource/Perceptive_Pixel>	<http://dbpedia.org/resource/Multi-Touch_Collaboration_Wall>	"MG2J21VGTO"	710	12710	4.67050488702506E1	2.281323632061979E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Toyota_Avanza>	"URK25Q95MG"	711	15564	5.35059079097855E1	3.7017955193560517E0
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Alza>	"YYD54DL2L9"	711	13284	1.9784213376503565E1	9.58265434803777E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Axia>	"ZRVVKVX26A"	711	13285	4.4931892863106896E1	7.467994105495918E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Myvi>	"GK7YQQ10OK"	711	13290	5.017648123166616E1	5.759091250428061E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Kancil>	"GC5L77O80M"	711	13287	2.65992839773329E1	4.817821810196128E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Viva>	"AJZIG2PPW3"	711	13293	5.7302459051151985E1	3.1482573425818045E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Kelisa>	"L6HRA9LUG3"	711	13288	9.766229980879086E1	3.1154675954920963E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Kenari>	"B9AKCAVGJX"	711	13289	7.640162363959746E1	3.090887092527434E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Rusa>	"R3063H5GHS"	711	13292	3.6119653503569396E1	2.910744936127191E-1
<http://dbpedia.org/resource/Perodua>	<http://dbpedia.org/resource/Perodua_Bezza>	"MV8DGIOFY7"	711	13286	3.675850176617126E1	2.624563579962052E-1
<http://dbpedia.org/resource/Peterbilt>	<http://dbpedia.org/resource/Peterbilt_379>	"TDVKWDPHCU"	712	13297	3.723348756799125E1	2.70560584916044E-1
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_206>	"VM3QCIMX8O"	713	13308	4.178977729332033E1	8.93780343850549E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_208>	"LXK2LH75DR"	713	13312	9.622979565683634E1	6.481291465202714E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_205>	"A6YM1B17JF"	713	13307	3.5807842471669005E1	6.3545958686435355E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_307>	"S37OA4YWPQ"	713	13322	2.999137864378322E1	6.082230435732267E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_207>	"P8IETCCZGI"	713	13310	1.9735643785892908E1	6.074160195710278E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_405>	"LSIM7ISL67"	713	13334	4.270120422173145E1	5.081257741956011E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_308>	"LWI0ZY4OK5"	713	13323	5.9584862369447855E1	5.022399705173308E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_306>	"H4022ZAFZG"	713	13321	5.017465732581984E1	5.00716824183391E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_106>	"CTEVPOVXF6"	713	13299	8.055014236206227E1	4.900822769199745E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_504>	"VPGX9UXZRA"	713	13340	7.158463935367895E1	4.449280644168828E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_107>	"QGMJUKQTHW"	713	13300	7.293556276606687E1	4.234454667512062E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_508>	"I08KWL3G7O"	713	13342	7.960737412732645E1	4.200880154462252E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_407>	"Q79UMUJC8S"	713	13337	2.5135319671634825E1	4.093821332187661E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_406>	"Z7HHY88GW6"	713	13336	3.649081459535292E1	3.965324115460272E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_3008>	"GEW3HQT2WQ"	713	13315	8.127556576054737E1	3.727835216285031E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_404>	"F1W8ZE46SK"	713	13333	7.01128498223656E1	3.5254067584065254E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_607>	"YO3OWC9VSM"	713	13347	5.9893409710747534E1	3.385437373510749E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_403>	"U6K4T43UXG"	713	13332	5.613233017991822E1	3.3143437123172457E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_604>	"EBODDSW81W"	713	13345	4.1147927904267085E1	3.157066242427805E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_505>	"WQHUM9XDKR"	713	13341	7.854263260526818E1	3.024410343041075E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_309>	"IC0URP33S0"	713	13326	7.049631053579324E1	3.0054621627260243E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_2008>	"RN6QVAYL7L"	713	13302	3.364467870490909E1	2.9042714783335035E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_301_(2012)>	"AQMPH7U2V3"	713	13317	1.1617840367429623E2	2.8659797566793563E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_4007>	"BGIVQFP08R"	713	13328	9.085459530504184E1	2.7736634060139957E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_1007>	"PVKYS5AVRA"	713	13298	5.644495954293179E1	2.769893455250025E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_108>	"BO3D2AJ3PC"	713	13301	3.6036132447545576E1	2.6434182143155347E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_203>	"QWC8H1N8P2"	713	13305	8.803057820734341E1	2.6237500323823757E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_5008>	"JUA6IMT3I5"	713	13339	4.172946179846745E1	2.6048997287677476E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_605>	"UOJC2G4R47"	713	13346	2.4028414430613136E1	2.5898288356473937E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_204>	"GO2ALPHFI0"	713	13306	2.480580322824031E1	2.5881490958070192E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_305>	"LQ8BHSBBPG"	713	13320	3.7497988870329294E1	2.461896336773312E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_RCZ>	"NEE3YON67K"	713	13362	6.713135381636339E1	2.415086650409209E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_206_WRC>	"OCIGJY8LYN"	713	13309	7.100555181139406E1	2.4129164656718554E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_304>	"LQSMXI8OWX"	713	13319	9.012385903683436E1	2.2374172636208347E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_201>	"J0S6WPAD5I"	713	13303	3.197212540737319E1	2.1983636644201363E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_207_S2000>	"OTXB34KT4I"	713	13311	4.491585165266901E1	2.1541137893172055E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_202>	"RWNQL9GF0E"	713	13304	6.599251856047972E1	2.117582356882686E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_402>	"A4HHAKZOHA"	713	13331	5.732703345690763E1	2.053054346363362E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_4008>	"FVZWO8UMEA"	713	13329	6.778690993659598E1	1.8399478369971576E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_3>	"NCE8B9GBMF"	713	13394	3.6988623577184555E1	1.8100871956152067E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_601>	"T75Z8KD7BB"	713	13344	8.004246886564434E1	1.7953130879185764E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_401>	"A4F0QLY2VW"	713	13330	9.245969580825154E1	1.7620989308616009E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_5>	"CEGT0O81LN"	713	13402	6.415360516115585E1	1.7055782581883852E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_1>	"T89ZBRBIBO"	713	13363	9.695979128181187E1	1.7042005440303585E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_4>	"EQ2FNQ7DF6"	713	13400	6.100009256195473E1	1.5849971126037827E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_81>	"BJC263E2IS"	713	13413	3.1874744671081466E1	1.5557077846739769E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_2>	"CV9SWA9HWZ"	713	13387	5.363764502936858E1	1.5537462153335277E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_302>	"AN16JXANIW"	713	13318	3.8527906573858026E1	1.5405187566549217E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_15>	"E1JN0UBS4L"	713	13371	5.185502243060689E1	1.4892303128201059E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_36>	"EXPHJN2RMI"	713	13398	5.316030334044749E1	1.469072867967373E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_16>	"R075J22SP1"	713	13376	2.8640576767884955E1	1.4573050611150293E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_10>	"VX2WS4UH6C"	713	13364	2.3840206571876376E1	1.444784636584156E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_31>	"G6JWH64L83"	713	13396	9.619904939390584E1	1.4436173878010863E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_8>	"V12LKIF0OL"	713	13412	3.205177000786559E1	1.4429713165467752E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_33>	"EP9JT7YVGI"	713	13397	3.954011474556391E1	1.4335310050639316E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_56>	"GP3Z0D4G40"	713	13404	6.541731678440426E1	1.4309761867632191E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_37>	"OXVJVN6OD6"	713	13399	3.259736092986756E1	1.4282830185583992E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_48>	"X5YZO10H86"	713	13401	4.309215891056859E1	1.4202504324359426E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_26>	"YLL6Z0MRKW"	713	13391	3.23396721959875E1	1.4158992468221192E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_105>	"L0G4Q64NVB"	713	13365	7.798436771002162E1	1.4073762679269994E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_J7>	"S2FCW2C0XU"	713	13357	4.48895266587705E1	1.407312557534769E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_63>	"D3H3EP5C6X"	713	13408	9.239131775935387E1	1.384214469385086E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_190>	"LDI6M8ZVXQ"	713	13386	9.183010095465309E1	1.343483500106308E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_125>	"STL2C4IK43"	713	13368	7.103697777089573E1	1.3140626693031743E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_156>	"JH5CU7074U"	713	13374	5.1360381052659775E1	1.278660262479109E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_177>	"TRMDRPK0WK"	713	13382	3.845385339445133E1	1.2673258180009066E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_208_T16>	"IRM6RFPDWD"	713	13313	2.688747892049082E1	1.2621636183808327E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_176>	"VG41JRUR9L"	713	13381	4.242175441956689E1	1.2522873645712704E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_175>	"CRZ0SILC6V"	713	13380	3.0493783171562228E1	1.2449410480313792E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_184>	"QOR8VEAOE6"	713	13385	1.277824296237709E2	1.234531673013739E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_183>	"NHCORI7HTH"	713	13384	6.032950202120887E1	1.2341895153492257E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_6>	"Z6KRPIVP2S"	713	13407	2.7222760494685783E1	1.2294303654066694E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_174>	"FW3UE4SRN5"	713	13379	4.517771733022586E1	1.2287848472778136E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_181>	"MIFETZ9GD2"	713	13383	1.058332140915304E2	1.2246262644961357E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_159>	"ULKLPVMR13"	713	13375	4.10635026731987E1	1.2206127410620649E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_173>	"K2VHNHO0EH"	713	13378	3.753328044860526E1	1.2117698480752421E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_66>	"CG4VSTMRTG"	713	13409	9.256178577935663E1	1.2049265394244695E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_54>	"N9KXOAP02B"	713	13403	4.673353827873652E1	1.1923033454834062E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_163>	"IDKQPTO85R"	713	13377	2.420109387210143E1	1.1898555712989665E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_27>	"JQKN7GJ56V"	713	13392	5.787470893804627E1	1.188830482995402E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_153>	"F4SOXB59GS"	713	13373	6.215578124857355E1	1.173803448110432E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_108>	"WWG4YXXPMV"	713	13366	2.454793758106921E1	1.163453804312787E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_25>	"ZOF1VSHNOA"	713	13390	3.4567392900096614E1	1.1634415678667391E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_58>	"KN008D7W7J"	713	13406	6.450237821126183E1	1.1562928327914819E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_D3_and_D4>	"D4GIACKVD5"	713	13351	9.138390665530547E1	1.1464634104061653E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_28>	"B8RYPMVJD4"	713	13393	8.554626880080309E1	1.1446122006828687E0
<http://dbpedia.org/resource/Peugeot>	<http://dbpedia.org/resource/Peugeot_Type_68>	"I413M6M52I"	713	13410	3.0383341357026016E1	1.143544744828672E0
