?company	?product	?asin	?company_id	?product_id	?rank
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Master>	"R1MPBCMBVI"	766	13839	5.614944822956449E0
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_PR100>	"ZREQ2KYRSB"	766	13850	2.2516753219952674E0
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Magnum>	"Q5UEOV0YBJ"	766	13838	1.7052487739819415E0
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_R312>	"G19XFRNFNQ"	766	13862	1.077185336333222E0
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Trucks_T>	"F9CB6JEOP2"	766	13885	9.795708393747466E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_R>	"NIAY06V60A"	766	13855	8.483484965060288E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Trucks_D>	"NR4DLOFGPY"	766	13883	8.22521925518742E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Trucks_K>	"MZ7WQPM6K8"	766	13884	7.829145700375326E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_Trucks_C>	"XZEOEWOJ26"	766	13882	7.686050823794077E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_PR180.2>	"E5T2VEEGJ0"	766	13852	4.5163634391296903E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Renault_PR100.3>	"LXFG9UFWHI"	766	13851	2.3243514325752587E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Saviem_J>	"RIJLU1ES05"	766	14555	2.0151011316833176E-1
<http://dbpedia.org/resource/Renault_Trucks>	<http://dbpedia.org/resource/Saviem_H>	"CI7L73G58Q"	766	14554	1.7664159045809813E-1
<http://dbpedia.org/resource/Revolution_Helicopter_Corporation>	<http://dbpedia.org/resource/Revolution_Mini-500>	"SL09O3KI82"	769	13905	2.0087446829681116E-1
<http://dbpedia.org/resource/Rhein-Flugzeugbau>	<http://dbpedia.org/resource/RFB_X-114>	"PTDF0UXPE2"	770	13705	3.87984894984885E-1
<http://dbpedia.org/resource/Rhein-Flugzeugbau>	<http://dbpedia.org/resource/RFB/Grumman_American_Fanliner>	"OWJ48BJNHX"	770	13704	2.803838023649154E-1
<http://dbpedia.org/resource/Riich>	<http://dbpedia.org/resource/Riich_G5>	"K2TF6BKW1I"	771	13948	2.556598526861944E-1
<http://dbpedia.org/resource/Riley_Motor>	<http://dbpedia.org/resource/Riley_12/4>	"CHP2I7EW83"	772	13949	1.9840616356118856E-1
<http://dbpedia.org/resource/Rimac_Automobili>	<http://dbpedia.org/resource/Rimac_Concept_One>	"FEW4MQ0RI6"	773	13953	4.359126528184868E-1
<http://dbpedia.org/resource/Ringing_Bells_Private_Limited>	<http://dbpedia.org/resource/Freedom_251>	"MTD80XBO7A"	774	9497	1.5380951815230365E-1
<http://dbpedia.org/resource/Rocar>	<http://dbpedia.org/resource/Rocar_De_Simon_U412>	"WGDQHFD5XG"	775	14010	2.810739969202619E-1
<http://dbpedia.org/resource/Rocar>	<http://dbpedia.org/resource/Rocar_DAC>	"YBHFAVZIJ5"	775	14009	2.3622543403489613E-1
<http://dbpedia.org/resource/Rocket_Lab>	<http://dbpedia.org/resource/Electron_(rocket)>	"S1VOSZ5TZ2"	776	8754	7.286090222455569E0
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_750>	"L8EEKWK5LM"	777	14018	3.733289360218759E-1
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_550>	"XR6MZEUTSP"	777	14017	3.684781600355783E-1
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_350>	"YTR3NTE7KP"	777	14016	3.207988889830792E-1
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_950>	"BVOMD5ZY83"	777	14019	2.6489563432704394E-1
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_E50>	"A03WT1ZD38"	777	14020	2.566984607880067E-1
<http://dbpedia.org/resource/Roewe>	<http://dbpedia.org/resource/Roewe_W5>	"NA04P55U4O"	777	14021	2.3712748886278542E-1
<http://dbpedia.org/resource/Rogue_Ales>	<http://dbpedia.org/resource/Rogue_Beard_Beer>	"NKH10FA7PE"	778	14040	1.5525502347343695E-1
<http://dbpedia.org/resource/Roland_Aircraft>	<http://dbpedia.org/resource/Roland_Me_109_Replica>	"M7ZB7SYX7X"	779	14042	2.1106590991332963E-1
<http://dbpedia.org/resource/Roland_Aircraft>	<http://dbpedia.org/resource/Roland_S-STOL>	"G6GJOIX2Y3"	779	14043	1.9385651997671122E-1
<http://dbpedia.org/resource/Roland_Aircraft>	<http://dbpedia.org/resource/Roland_Z-602>	"GAF438ME8C"	779	14044	1.9347575253934873E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Hillman_Imp>	"AQPE1MIZYA"	781	10083	1.3919711797806273E0
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Rootes_Arrow>	"J367CZ382Y"	781	14053	1.129751096660049E0
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Sunbeam_Alpine>	"N46HTKQUBM"	781	15181	6.282460655612875E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Commer_FC>	"QV5DFI1MR6"	781	8066	5.503709115735441E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Sunbeam_Rapier>	"JG8YC13D1J"	781	15182	5.279344202048547E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Sunbeam_Tiger>	"VNGK10SU5Y"	781	15183	4.3350019554286856E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Humber_Snipe>	"R9N5R1C1IF"	781	10335	2.3976536562580997E-1
<http://dbpedia.org/resource/Rootes_Group>	<http://dbpedia.org/resource/Humber_Pullman>	"G7G5HE6LVA"	781	10333	2.3038910824437145E-1
<http://dbpedia.org/resource/RotorWay_International>	<http://dbpedia.org/resource/RotorWay_Exec>	"K0I6HIKPJP"	783	14056	3.837228443732658E-1
<http://dbpedia.org/resource/RotorWay_International>	<http://dbpedia.org/resource/RotorWay_A600_Talon>	"MFMDCPJH4F"	783	14055	3.116181452249166E-1
<http://dbpedia.org/resource/RotorWay_International>	<http://dbpedia.org/resource/RotorWay_300T_Eagle>	"VKOD3A4C47"	783	14054	1.7661495760013154E-1
<http://dbpedia.org/resource/Rotor_Flight_Dynamics>	<http://dbpedia.org/resource/Rotor_Flight_Dynamics_Dominator>	"NC1U4F5G4K"	784	14057	1.9635256417735164E-1
<http://dbpedia.org/resource/Rotor_Flight_Dynamics>	<http://dbpedia.org/resource/Rotor_Flight_Dynamics_LFINO>	"CU89N9US1R"	784	14058	1.8982528707012222E-1
<http://dbpedia.org/resource/Rover_Company>	<http://dbpedia.org/resource/Rover_16>	"XRCYJXEQ68"	785	14062	3.2372312100118844E-1
<http://dbpedia.org/resource/Rover_Company>	<http://dbpedia.org/resource/Rover-BRM>	"B5M7S0J9SO"	785	14060	2.694892399546321E-1
<http://dbpedia.org/resource/Rover_Company>	<http://dbpedia.org/resource/Rover_8>	"VSFG3CLHHC"	785	14064	2.6206206030584256E-1
<http://dbpedia.org/resource/Rover_Company>	<http://dbpedia.org/resource/Rover_Meteor>	"K4NSU17246"	785	14072	1.650983030390468E-1
<http://dbpedia.org/resource/Rover_Company>	<http://dbpedia.org/resource/Rover_9>	"ZC5E2TYATS"	785	14067	1.5573489609798502E-1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Mini>	"IP5R93K84C"	786	12451	1.901954665925666E1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Austin_Metro>	"ZK0EMOUYK6"	786	6679	2.8889537395298173E0
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Austin_Maestro>	"B9NGXMWJNB"	786	6677	1.4053814259582729E0
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Austin_Montego>	"ONTRRTXED1"	786	6682	1.3827202516588784E0
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/MG_F_/_MG_TF>	"B0ZB3TT2LU"	786	11760	1.1468511843763716E0
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Rover_K-series_engine>	"SF9OVYYQ9M"	786	14070	5.397119995767722E-1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Rover_CityRover>	"PCGE3VLG69"	786	14069	4.3011878509758433E-1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Rover_KV6_engine>	"Z9QE821ZWB"	786	14071	3.975012780948963E-1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Rover_Streetwise>	"LV36FTEUCV"	786	14074	3.3086422699925205E-1
<http://dbpedia.org/resource/Rover_Group>	<http://dbpedia.org/resource/Modular_Engine_Management_System>	"IAOXOR80UJ"	786	12619	2.4144058136386976E-1
<http://dbpedia.org/resource/Rud_Aero>	<http://dbpedia.org/resource/Rud_Aero_RA-3>	"RJKGDMZH72"	787	14080	1.6695288079065723E-1
<http://dbpedia.org/resource/Rud_Aero>	<http://dbpedia.org/resource/Rud_Aero_RA-2>	"RKVD7JE9OR"	787	14079	1.669371739633188E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_CTR>	"MKRRG0ZB98"	788	14082	3.7218262883024683E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_RGT>	"FVUPOG8WRI"	788	14084	2.830102375035749E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_RK_Coupe>	"OKIL6VU1W8"	788	14085	2.6012868395965183E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/ERuf_Model_A>	"ULU1Z3FMAK"	788	8704	2.5725660842417275E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_Rt_12>	"QFWEQXIB8V"	788	14086	2.3883411408098168E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_CTR2>	"G4DL9HS7BL"	788	14083	2.3008903762388155E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_BTR>	"WST5OMW0TS"	788	14081	2.2119567163709195E-1
<http://dbpedia.org/resource/Ruf_Automobile>	<http://dbpedia.org/resource/Ruf_Turbo_R>	"A4FYKJL0YQ"	788	14087	2.118543978175577E-1
<http://dbpedia.org/resource/Russian_Helicopters>	<http://dbpedia.org/resource/Kamov_Ka-92>	"TG16OQ6FKG"	789	10971	5.572980037479897E-1
<http://dbpedia.org/resource/Rába_(company)>	<http://dbpedia.org/resource/Ganz_UV>	"LW6R69TRHO"	790	9622	1.0892002923142687E0
<http://dbpedia.org/resource/S-TEC_Corporation>	<http://dbpedia.org/resource/S-TEC_Sentry>	"DC1QUBHKNP"	791	14108	1.989084126480529E-1
<http://dbpedia.org/resource/S._M._Jaleel_and_Company>	<http://dbpedia.org/resource/Cole_Cold>	"YNPO04W84W"	792	8051	8.848289169723572E-1
<http://dbpedia.org/resource/SABMiller>	<http://dbpedia.org/resource/Castle_Lager>	"ICGU5BDOQK"	793	7671	9.379585805754981E-1
<http://dbpedia.org/resource/SABMiller>	<http://dbpedia.org/resource/Strongbow_(cider)>	"HBT5758Y5B"	793	15089	8.982418922378897E-1
<http://dbpedia.org/resource/SABMiller>	<http://dbpedia.org/resource/Chibuku_Shake_Shake>	"TAPZBVY87L"	793	7916	2.3987095741958586E-1
<http://dbpedia.org/resource/SAGEM>	<http://dbpedia.org/resource/SAGEM_Sperwer>	"UPNF53LIIG"	794	14116	1.4299590758547038E0
<http://dbpedia.org/resource/SAGEM>	<http://dbpedia.org/resource/SAGEM_Crecerelle>	"BWCATA6QQM"	794	14114	5.577721654952262E-1
<http://dbpedia.org/resource/SATUMA>	<http://dbpedia.org/resource/SATUMA_Jasoos>	"BUXZ2BLNO2"	797	14118	2.046301359559222E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Ibiza>	"EEALZ78EZ8"	798	14146	5.175570650368292E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Toledo>	"FGYBG78M62"	798	14156	2.8616720975944263E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Altea>	"V7CJVDAUYT"	798	14134	1.989091230672197E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_600>	"T41YEB2USK"	798	14131	1.8013646645875023E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Alhambra>	"VHR58PJHFP"	798	14133	1.6493739537633358E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Marbella>	"T66WNLOHXM"	798	14150	1.3832128858374861E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Arosa>	"DGGL3Z52UL"	798	14137	1.3407831544497835E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Exeo>	"V83R70H9CZ"	798	14142	1.1922325498349977E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Ateca>	"RWML9FY8WA"	798	14138	1.1134867200498848E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Inca>	"D75PUWAG83"	798	14147	1.0856727241472588E0
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_124>	"WA9EYXGQ9E"	798	14122	9.019208693753338E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Fura>	"V7H3SCSZ0N"	798	14143	8.695912076464606E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Ronda>	"VIYG2JK8OI"	798	14153	8.362145085936645E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_1200_Sport>	"IGS1CZPHZR"	798	14121	8.230966817212341E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_1430>	"PGX6LAGOFK"	798	14129	7.646999256171721E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_127>	"PZ5FE0DC11"	798	14124	7.510788267258359E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_1500>	"BJB2F08UNS"	798	14130	7.433717244468092E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_1400>	"UDO2O9XYBD"	798	14128	7.213314202040652E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_132>	"PY856C5XKV"	798	14127	7.195228918694133E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Tribu>	"T31P07ZMJC"	798	14157	5.74598856386344E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_850>	"NGFIM480DC"	798	14132	5.68722924335284E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_128>	"KGRB26X918"	798	14125	5.459055130610722E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_131>	"YW673ARALJ"	798	14126	5.456277574332677E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Tango>	"Q5CU4241AB"	798	14155	4.401366124919979E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_IBE>	"WB2PQLYOG6"	798	14145	4.3581905660533216E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Altea_Prototipo>	"PUR7E3CNHO"	798	14135	4.0658746113478983E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Bolero>	"R8VBK915ZM"	798	14139	3.9594845398534456E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Salsa>	"BY7TA8YXMA"	798	14154	3.563433052423874E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Proto>	"Y4U5G36WLO"	798	14152	3.479130387830436E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_124_Sport>	"AB58OVWQH2"	798	14123	3.202888694602554E-1
<http://dbpedia.org/resource/SEAT>	<http://dbpedia.org/resource/SEAT_Leon_X-PERIENCE>	"XVYCH3XCMT"	798	14148	2.5307612056873957E-1
<http://dbpedia.org/resource/SEAT_Sport>	<http://dbpedia.org/resource/SEAT_Cupra_GT>	"LYHSJ02BF2"	799	14140	3.772483761379298E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/Dewoitine_D.520>	"P1GZDFG76M"	800	8543	2.693114214383772E0
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/De_Havilland_Sea_Venom>	"R06PQV5SP3"	800	8500	1.2533753099737635E0
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE.200>	"BZ57CWHIOJ"	800	14188	4.644974230227344E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_Baroudeur>	"JJNFVLUNWG"	800	14177	4.47753198320501E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_Armagnac>	"A3KA8XCOH1"	800	14176	3.910750789083448E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE.212_Durandal>	"AH4IXERDCQ"	800	14189	3.801808358415158E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE.3120_Alouette>	"AIDF33YIN9"	800	14190	3.2214067982739275E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE.3200_Frelon>	"J7AYQG2KY8"	800	14191	3.0067640237224946E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE.100>	"OTJ6R5JWSW"	800	14187	2.8379926175794984E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-700>	"XB4WKD7FSS"	800	14186	2.677697610007402E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-1210>	"JGV41JOHCT"	800	14180	2.608237133404135E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-2300>	"JRINJ22OYU"	800	14182	2.595682433462215E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-3110>	"EIXT6QGFIQ"	800	14184	2.590146569967993E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-2100>	"QPE1J2VW58"	800	14181	2.5546230412983567E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-3101>	"CWNHONF1Z4"	800	14183	2.548704511535484E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/Dewoitine_D.372>	"S2NAK7732Y"	800	8542	2.4974888888298358E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-1010>	"VQ17BR5T04"	800	14179	2.4941414172494572E-1
<http://dbpedia.org/resource/SNCASE>	<http://dbpedia.org/resource/SNCASE_SE-400>	"YWPPCHF6S9"	800	14185	2.4866726450583693E-1
<http://dbpedia.org/resource/SNK>	<http://dbpedia.org/resource/Neo_Geo_(system)>	"VC1HU0F7NF"	801	12780	1.702724190109187E1
<http://dbpedia.org/resource/ST_Aerospace>	<http://dbpedia.org/resource/ST_Aerospace_A-4SU_Super_Skyhawk>	"UQPB81EWPD"	802	14203	7.791938428549117E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_9-3>	"RD20GM2ORM"	803	14208	2.890723955808347E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_9-5>	"I4WQ23RTXF"	803	14209	2.819023708301438E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_900>	"P06GFFLV4K"	803	14212	2.6720619973278956E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_96>	"CE3XAXGWU8"	803	14219	2.5575132181154103E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_99>	"Q3WTURKYU4"	803	14220	2.1043552258966853E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_9000>	"RA1SQULGOH"	803	14213	2.03276846301251E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Simca-Talbot_Horizon>	"B253250CEC"	803	14838	2.026286219095302E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_92>	"QQNA94BH80"	803	14216	1.6745925372359642E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_93>	"UQ0U0CRDJ4"	803	14217	1.291744647561695E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Cadillac_BLS>	"VAEHWDOT02"	803	7592	1.2106061633886716E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_9-7X>	"OAAX019IJE"	803	14210	1.0421141306256223E0
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_95>	"X1UN4E9N1N"	803	14218	9.069224387313273E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_Aero-X>	"CXHQNS5TYM"	803	14221	8.720201426450237E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_90>	"R7TCK0L6B9"	803	14211	8.25273510114269E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_PhoeniX>	"ZOXFCPNYQV"	803	14224	5.09983528580927E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_H_engine>	"TF1RWMLLGG"	803	14222	4.785591130079589E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Saab_9-2>	"VRW8BAO4NF"	803	14207	3.1616011976016045E-1
<http://dbpedia.org/resource/Saab_Automobile>	<http://dbpedia.org/resource/Type_Four_platform>	"MOWLDI5NW1"	803	15916	2.642460238728799E-1
<http://dbpedia.org/resource/Saab_Group>	<http://dbpedia.org/resource/Saab_JAS_39_Gripen>	"CZON05YMIR"	804	14223	2.1796687980961906E1
<http://dbpedia.org/resource/Sabre_Aircraft>	<http://dbpedia.org/resource/Sabre_Wildcat>	"H59ZGIMDA8"	805	14226	1.9111348256717003E-1
<http://dbpedia.org/resource/Sabre_Aircraft>	<http://dbpedia.org/resource/Sabre_340>	"I08BEURM7B"	805	14225	1.8445300256059585E-1
<http://dbpedia.org/resource/Saehan_Motors>	<http://dbpedia.org/resource/Daewoo_Royale>	"EFGWIX6XZW"	806	8292	5.698873298989917E-1
<http://dbpedia.org/resource/Saehan_Motors>	<http://dbpedia.org/resource/Saehan_BU_Series_Bus>	"JSH0GFED61"	806	14229	2.979260292191175E-1
<http://dbpedia.org/resource/Saehan_Motors>	<http://dbpedia.org/resource/Saehan_BL064>	"XJF6KE3C6H"	806	14228	1.6124491467769472E-1
<http://dbpedia.org/resource/Safari_Helicopter>	<http://dbpedia.org/resource/Canadian_Home_Rotors_Safari>	"IGPHK4TXK4"	807	7650	2.2415695309764427E-1
<http://dbpedia.org/resource/Saleen>	<http://dbpedia.org/resource/Ford_GT>	"W5KE3R8KYE"	808	9339	6.47621394475179E0
<http://dbpedia.org/resource/Saleen>	<http://dbpedia.org/resource/Saleen_S7>	"B4ZN0BHPZ9"	808	14237	1.7083407879670358E0
<http://dbpedia.org/resource/Saleen>	<http://dbpedia.org/resource/Saleen_S5S_Raptor>	"XWI7ZYG30B"	808	14236	1.9005944293821025E-1
<http://dbpedia.org/resource/Saleen>	<http://dbpedia.org/resource/Saleen_302_Series>	"T4XOPVOQK5"	808	14235	1.5918682521513752E-1
<http://dbpedia.org/resource/Salmson>	<http://dbpedia.org/resource/Salmson_2>	"WNNI04H1ME"	809	14240	1.5884662838541583E0
<http://dbpedia.org/resource/Salmson>	<http://dbpedia.org/resource/Salmson_Cricri>	"JJ239Y33AO"	809	14241	1.9269395111245682E-1
<http://dbpedia.org/resource/Salmson>	<http://dbpedia.org/resource/Salmson_Phrygane>	"XX74FJQ0B3"	809	14242	1.6202537537375317E-1
<http://dbpedia.org/resource/Salmson>	<http://dbpedia.org/resource/Salmson_S4>	"T2DBEVE6FR"	809	14244	1.5930989265651505E-1
<http://dbpedia.org/resource/Salvador_Caetano>	<http://dbpedia.org/resource/Caetano_Levante>	"U8W55FT0MB"	810	7638	2.818378030132417E-1
<http://dbpedia.org/resource/Salvador_Caetano>	<http://dbpedia.org/resource/Caetano_Nimbus>	"OBB22WAXNQ"	810	7639	2.425631876618176E-1
<http://dbpedia.org/resource/Salvador_Caetano>	<http://dbpedia.org/resource/UVG_Urbanstar>	"O8F6J663I7"	810	15937	1.833794243213137E-1
<http://dbpedia.org/resource/Salvador_Caetano>	<http://dbpedia.org/resource/Caetano_Alpha>	"QZHM30A4S1"	810	7637	1.618510099755392E-1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Nexus_S>	"PG38RLD7UX"	811	12810	3.736970283437701E1
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Gear_VR>	"JJ00OZ2EWO"	811	14396	6.083073399408149E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_(original)>	"UNY3VG4OE5"	811	14275	6.059028580147312E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Spica>	"FYF79J53CW"	811	14361	5.653080416949592E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_5>	"T4DGAHK8HD"	811	14277	5.541542035789271E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Core>	"LFV60V7ERA"	811	14293	5.284422993256297E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_3>	"DIVK61DN6B"	811	14276	4.160177997319783E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_S4_Active>	"H9VW9VXIAV"	811	14343	3.8382374686970557E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Pocket>	"XSUWYUVQP5"	811	14333	3.578046330280457E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Duos>	"L24AYXHHPP"	811	14353	3.3636260997986183E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_Pocket_Neo>	"EYI8DA8QB6"	811	14336	3.096742900036194E0
<http://dbpedia.org/resource/Samsung>	<http://dbpedia.org/resource/Samsung_Galaxy_S_Duos_2>	"FHXME9THCW"	811	14354	2.636500291260726E0
