asin,title,price,imUrl,salesRank,categories,description,brand
B00014D1BU,"Solgar, Ester-C Plus 1000 mg Vitamin C, 180 Tablets (Ester-C Ascorbate Complex)",22.84,http://ecx.images-amazon.com/images/I/41dCJ0wtnCL._SY300_.jpg,{'Health & Personal Care': 11417},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin C', 'Bioflavonoid Complex']]","Solgar - ester-C plus is a complex of vitamin C, essential minerals, and vitamin C metabolites. It supports immune system health, healthy vision, antioxidant and cardiovascular health. It is non-acidic and stomach friendly.",Solgar
B00014CZV2,"Ridgecrest - Clear Lungs (Red Label), 1000 mg, 120 capsules",21.51,http://ecx.images-amazon.com/images/I/41PsdlRzFKL._SY300_.jpg,{'Health & Personal Care': 23212},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Drugs work only on symptoms and do nothing to restore the body to its normal healthy state. As you can see from the description of the ingredients in ClearLungs, they work on the cause of lung congestion by restoring normal metabolic activity, reducing fluids, repairing tissue, controlling inflammation, etc.Effectiveness:Works as quickly and effectively as drugs, but without the side effects. All ingredients are 100% natural.",Ridgecrest
B00014D6ZQ,"Solgar - B-Complex 50, 50 mg, 250 veggie caps",23.89,http://ecx.images-amazon.com/images/I/51GnYr6tFCL._SY300_.jpg,{'Health & Personal Care': 52833},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B-Complex']]","Solgar - B-Complex 50, 50 mg, 250 veggie caps [Health and Beauty]",Solgar
B00014D91M,"Solaray - Vitamin B-12 W Folic Acid, 1000 mcg, 90 lozenges",10.83,http://ecx.images-amazon.com/images/I/312TXAYEA2L._SY300_.jpg,{'Health & Personal Care': 181537},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B9 (Folic Acid)']]",,Solaray
B00014D8F4,"TwinLab - Gaba-Plus, 100 capsules",16.07,http://ecx.images-amazon.com/images/I/21kw8-E1AkL.jpg,{'Health & Personal Care': 96113},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Potassium']]","GABA-Plus is a scientifically formulated and synergistic combination of the amino acid derivative GABA (Gamma Amino Butyric Acid), with Inositol and the vitamin Niacinamide.",Twinlab
B00014D74Q,"Burt's Bees - Baby Bee Diaper Ointment, 2 oz cream",6.95,http://ecx.images-amazon.com/images/I/41LQ7d8aQuL._SY300_.jpg,{'Beauty': 54227},"[['Health & Personal Care', 'Baby & Child Care', 'Health Care', ""Children's Vitamins""]]",Baby Bee Diaper Ointment by Burt's Bees 2 oz Cream WHY IT WORKS Word about this product is spreading like a rash. This soothing ointment is rich with nourishing vitamins A and E. Sweet almond oil and beeswax act as natural barriers to help protect your babys most sensitive skin. Its so soothing it will have your baby saying Thanks mom. That feels great. Just kidding. If he she says that it means youve been using it for way too long. HOW IT WORKS Cleanse skin and pat dry before applying ointment to diapered area. 2 oz. INGREDIENTS Zinc oxide sweet almond oil beeswax tocopheryl acetate tocopherol (vitamin E) jojoba oil lavandin oil retinyl palmitate (vitamin A) extracts of rosemary lavender calendula chamomile rosebuds and comfrey root.,Burt&#39;s Bees
B00014D89K,Cranberry Concentrate Unsweetened Juice 16 Ounces,24.52,http://ecx.images-amazon.com/images/I/31sJfiV5uDL._SY300_.jpg,{'Health & Personal Care': 107461},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Cranberry']]","Cranberry Concentrate, Unsweetened, is 100% pure fruit and 100% juice. Contains no preservatives, sugar or artificial ingredients. Mix one part concentrate to five parts water or juice and sweeten to taste to make a delicious drink. Refrigerate after opening.",Tree of Life
B00014D2DC,Super B-Complex Liq 8 Ounces,14.45,http://ecx.images-amazon.com/images/I/41hGUXPxOPL._SY300_.jpg,{'Health & Personal Care': 191699},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B-Complex']]","Nutritionally Supports General Health And Well Being Great Tasting Formula In Shatterproof BottleHow It Works: Twinlabs Super B Complex is a pleasant tasting liquid formula for more efficient digestion, absorption, assimilation and utilization. Super B Complex contains ingredients such as Thiamin, B12, Riboflavin and B6, which help support general health and well being.",Twinlab
B00014D6JW,"Natural Balance (formerly TriMedica) - Pure Msm (1000 mg, 240 capsules)",20.1,http://ecx.images-amazon.com/images/I/41rzlgNwmyL._SY300_.jpg,{'Health & Personal Care': 24390},"[['Health & Personal Care', 'Health Care', 'Pain Relievers', 'Joint & Muscle Pain Relief', 'Medications']]","Most forms of MSM, including those imported from China, are synthetic and are derived from a fossil fuel source. On the other hand, TriMedica PureMSMTM is an all-natural source of MSM derived only from pine trees. PureMSMTM contains no addition or dilution with fossil fuel derived material.",TriMedica
B00014D9GW,"TwinLab - B-2 Caps, 100 mg, 100 capsules",6.59,http://ecx.images-amazon.com/images/I/416D6BPF0EL._SY300_.jpg,{'Health & Personal Care': 235659},[['Health & Personal Care']],"Well tolerated by most individuals. No tablet binders, coatings or colorings added.",Twinlab
B00014D7HI,"TwinLab - Maxilife Mega Soy, 200 mg, 60 capsules",26.99,http://ecx.images-amazon.com/images/I/5188NEjIz5L._SY300_.jpg,{'Health & Personal Care': 409340},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]",,Twinlab
B00014D85Y,"Sonne's Organic Foods - Sonne's Intestinal Cleanser #9, 10 oz powder",15.76,http://ecx.images-amazon.com/images/I/517qsySwS8L._SY300_.jpg,{'Health & Personal Care': 23863},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Digestive Supplements', 'Dietary Fibers']]",9 Intestinal Cleanser by Sonne's 10 oz Powder Our Intestinal Cleanser is a finely ground powder of imported psyllium husk and seed. As it contains primarily fiber and no laxative or herbal stimulants it can be used on a daily basis to assist normal bowel peristalsis. (In contrast laxatives and herbal preparations stimulate the peristaltic muscles of the bowel and if used regularly create a dependency and weaken normal colon function.) Psyllium has a hydrophilic (water-loving) action that softens hardened mucous lining the bowel wall facilitating its elimination. Psyllium can help achieve a high fiber diet which is so important in maintaining good bowel health and is now recognized as important to help maintain a healthy cholesterol level already in the normal range. Dietary fiber is a necessary component of the diet that is glaringly lacking in the typical western diet. Lack of dietary fiber can cause constipation elevated cholesterol levels and has been linked to increased incidence,Sonne&#39;s
B00014D93K,"Nature's Way - Black Cohosh Root, 515 mg, 100 capsules",4.9,http://ecx.images-amazon.com/images/I/31eLyCaQupL.jpg,{'Health & Personal Care': 212734},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Black Cohosh']]","Nature's Way - Black Cohosh Root is a traditional herb for women with mild estrogen-like activity. It is especially helpful during menstruation and menopause. Cohosh is a Native American word meaning ""rough"", which is descriptive of the herb's rugged black root.",Nature&#39;s Way
B00014D836,Liquid Chlorophyll (100mg) 16 fl.oz,8.99,http://ecx.images-amazon.com/images/I/41voApAfttL._SY300_.jpg,{'Health & Personal Care': 5348},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]","World Organic's LIQUID CHLOROPHYLL is derived exclusively from high quality alfalfa leaves. Chlorophyll is essential to the process of photosynthesis.... often called the ""building block of life."" Chlorophyll is a natural fat soluble nutrient which World Organic makes water dispersible for premier results.World Organic's LIQUID CHLOROPHYLL is uniquely formulated into our exclusive isotonic solution. This distinctive solution is similar in it's osmotic compatibility with human blood. Their formula has been sold around the world for nearly 40 years affirming to the high quality of this wonderful product.",World Organics
B00014D8UE,"TwinLab - Copper Caps, 2 mg, 100 capsules",2.99,http://ecx.images-amazon.com/images/I/41x0x19R-JL._SY300_.jpg,{'Health & Personal Care': 38799},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Copper']]",Twinlab Copper Caps 2 mg 100 Capsules:Natural - Cheated. Well tolerated by the most highly allergic individuals. Twinlab Cheated Copper Caps are easier to swallow and assimilate. Adequate copper nutritional status appears to be necessary for normal iron metabolism and red blood cell formation. Also helps the body absorb iron.,Twinlab
B00014D2FK,"Wakunaga of America Company - Kyolic (Odorless), 200 capsules",15.38,http://ecx.images-amazon.com/images/I/41vAbubxT9L._SY300_.jpg,{'Health & Personal Care': 136853},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Garlic']]","KYOLIC&#xFFFD;Aged Garlic Extract&#xFFFD;begins with&#xFFFD;100% organically&#xFFFD; grown garlic bulbs.Aged Garlic Extract [220 mg]; Premium Mushroom Complex [75 mg]; Vitamin C [52.5 mg]; Astragalus Extract [50 mg]; Oregano Extract [50 mg]; Olive Leaf Extract [40 mg] (per capsule).This combination of vitamins, mushrooms and herbs helps to support healthy immune function.",WAKUNGA OF AMERICA
B00014D8VI,"Solgar - Gaba, 500 mg, 100 veggie caps",10.25,http://ecx.images-amazon.com/images/I/51HZGRuJBZL._SY300_.jpg,{'Health & Personal Care': 8102},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]","Solgar GABA (which stands for Gamma-Amino Buyric Acid) is designed for the natural treatment of anxiety, nervousness and insomnia. Therefore, Solgar's GABA formula is an all natural sleep aid in addition to having a calming effect for the daily workings of any busy individual.",Solgar
B00014D0FC,"Country Life - Ultra Omega's Dha/Epa, 1000 mg, 120 softgels",16.14,http://ecx.images-amazon.com/images/I/51YdntVGIqL._SY300_.jpg,{'Health & Personal Care': 95803},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Supplements', 'Essential Fatty Acids', 'Omega Oils', 'Omega-3']]",A Fish Oil Supplement with the Highest Concentration of DHA/EPASupportive but not conclusive research shows that consumption of EPA and DHA omega-3 fatty acids may reduce the risk of coronary heart disease. See nutrition information for total fat content.,Country Life
B00014DALG,"Solaray - Magnesium Citrate, 400 mg, 90 capsules",8.4,http://ecx.images-amazon.com/images/I/212BGZK1MVL.jpg,{'Health & Personal Care': 60945},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Magnesium']]","Solaray - Magnesium Citrate, 400 mg, 90 capsules [Health and Beauty]",Solaray
B00014D5YI,E Plus High C Deodorant Aubrey Organics 3 oz Liquid,5.49,http://ecx.images-amazon.com/images/I/41fBSiSEKVL._SY300_.jpg,{'Beauty': 24374},"[['Health & Personal Care', 'Personal Care', 'Deodorants & Antiperspirants', 'Deodorants']]",E Plus High C Deodorant by Aubrey Organics 3 oz Liquid E Plus High C Deodorant 3 oz Liquid Product For total protection that lasts this herbal roll-on formula reduces odor and keeps you feeling clean all day. With natural vitamin E a powerful antioxidant organic aloe and other skin soothers. Other Ingredients Aqua aloe barbadensis leaf juice alcohol denat. (38b lavender ) glycerin citrus grandis (grapefruit) extract ascorbic acid cetyl alcohol glycine soja (soybean) oil calamine tocopheryl acetate fragrance glyceryl linoleate hamamelis virginiana (witch hazel) extract rosa damascena flower water calendula officinalis flower extract glyceryl linolenate tocopherol arnica montana flower extract beta-carotene daucus carota sativa (carrot) root extract. Organic Natural isolate blend sourced from essential oils D-111 Warnings Keep out of reach of children. As with all dietary supplements consult your healthcare professional before use. See product label for more information.,Aubrey Organics
B00014DAF2,"Boiron - Nux Vomica 30c, 30c, 80 pellets",3.62,http://ecx.images-amazon.com/images/I/51YCmj8yWLL._SX300_.jpg,{'Health & Personal Care': 74770},"[['Health & Personal Care', 'Health Care', 'Alternative Medicine', 'Manipulation Therapies']]","Nux vomica    Heartburn or drowsiness due to excessive eating or drinkingCommon name: Poison nut  DIRECTIONS       Adults and children: Dissolve 5 pellets in the mouth 3 times a day until relieved or as directed by a doctor.  Active Ingredients                        Nux vomica 3X to 30X - 3C to 30C HPUS                                                 Inactive Ingredients   Sucrose, lactose    The letters HPUS indicate that these ingredients are officially included in the Homeopathic Pharmacopeia of the United States.    Warnings          Do not use if pellet-dispenser seal is broken. Stop use and ask a doctor if symptoms persist for more than 3 days or worsen. If pregnant or breast-feeding, ask a health professional before use. Keep out of reach of children.Other Information          Contains approximately 80 pellets.",Boiron
B00014D34A,"Solgar Advanced 40 Plus Acidophilus Vegetable Capsules, 120 Count",18.14,http://ecx.images-amazon.com/images/I/51VmH57%2BDwL._SY300_.jpg,{'Health & Personal Care': 16194},[['Health & Personal Care']],"Acidophilus supports the healthy functioning of the intestinal system by promoting a favorable environment for the absorption of nutrients. Supports digestive and intestinal health. Dairy, lactose and milk free. Suitable for vegetarians.",Solgar
B00014D1FQ,"Aubrey Organics - Green Tea &amp; Ginkgo Moisturizer Spf 15, 4 fl oz lotion",48.73,http://ecx.images-amazon.com/images/I/31BkfZt315L._SY300_.jpg,{'Beauty': 213079},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Green Tea']]","&quot;Light daytime moisturizer protects from sun, pollution and the skin's natural aging process and restores softness and elasticity.     Helps prevent free radical damage with Matcha green tea and vitamin E.   Moisturizes with organic jojoba oil and organic Rosa Mosqueta&#174;.   Offers a moderate level of sun protection with PABA ester and shea butter.   Can be worn daily under or in place of makeup.   &quot;",Aubrey Organics
B00014DAFM,"Nature's Plus - Chewable Iron W/ Vit C, 90 chewable tablets",13.49,http://ecx.images-amazon.com/images/I/317o7XdnfCL.jpg,{'Health & Personal Care': 2173},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]","Chewable Iron supplement with Vitamin C, plus a special blend of herbs and natural flavors in a natural base of beet root, raspberry leaves and rose hips. Other ingredients: Fructose, natural flavors (gluten free sweet malt caramel, cherry), ferrous fumarate, sodium ascorbate, citric acid, magnesium stearate, natural color, rose hips (Rosa canine fruit), beet (Beta vulgaris root), raspberry (Rubus idaeus leaf) and silica.",Nature&#39;s Plus
B00014D5KC,"Solaray - Gtf Chromium, 200 mcg, 200 capsules",8.84,http://ecx.images-amazon.com/images/I/41X6HH8A0QL._SY300_.jpg,{'Health & Personal Care': 45946},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Chromium']]","Solaray - Gtf Chromium, 200 mcg, 200 capsules [Health and Beauty]",Solaray
B00014D2YQ,"Nutrition Now - Pb 8 Acidophilus, 1200 mg, 60 capsules",8.87,http://ecx.images-amazon.com/images/I/51%2Baog4fe4L._SY300_.jpg,{'Health & Personal Care': 93302},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multiple Vitamin-Mineral Supplements']]","Rich meals, fast food, preservatives, refined sugars, stress  Pro-Biotic Acidophilus is a combination of 8 types of beneficial bacteria that favorably alter the intestinal balance, promote healthy digestion, inhibit growth of harmful bacteria and support immune system function.* Winner of the 2009 VITY Gold Award, PB 8 has satisfied millions of customers since 1985. PB 8 Pro-Biotic Acidophilus can also be used in conjunction with Yeast Defense for the perfect balance.",Nutrition Now
B00014D264,"EAS Myoplex Lite Ready-to-Drink (RTD) Protein Nutrition Shakes, French Vanilla 4 / 11 oz Drinks",13.95,http://ecx.images-amazon.com/images/I/61VK1n8reZL._SY300_.jpg,{'Health & Personal Care': 117306},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Weight Loss', 'Shakes & Powders']]","High in protein and low in sugar content, EAS Myoplex Lite Complete Nutrition Shakes are healthy for you and your family. The Myoplex Lite vanilla shake contains vitamins, minerals, and other essential nutrients that are necessary for maintaining muscle tissue.  The 11 oz. shakes are portable for nutrition on the go.",EAS
B00014DA98,"Solaray - Calcium Hydroxyapatite, 1000 mg, 120 capsules",14.59,http://ecx.images-amazon.com/images/I/41u72hLtk8L._SY300_.jpg,{'Health & Personal Care': 49535},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Calcium']]",Hydroxyapatite (Calcium) 250 mg By Solaray - 120 Capsules,Solaray
B00014DG9W,Stress Relief Aromatherapy Massage Oil - 4oz,10.8,http://ecx.images-amazon.com/images/I/31hFxSO5WjL._SY300_.jpg,{'Beauty': 74840},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Massage Oils']]","Since Ancient Times, Aromatherapy Has Been Used To Energize, Pacify And Detoxify Using Essential Oils (The Essence) Of Plants And Herbs That Are Extracted And Then Used Therapeutically. When Used With Massage The Remarkable Benefits Of These Oils Penetrate Deeply Into The Skin And Are Circulated Throughout The Body/Mind System. Inhaling The Vapors Has An Effect On The Mind And Emotions.",Plantlife
B00014DAIE,"Doctor's Best - High Absorption 100% Chelated Magnesium, 120 tablets",9.85,http://ecx.images-amazon.com/images/I/51G-AwI6n3L._SY300_.jpg,{'Health & Personal Care': 11700},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Magnesium']]","Doctor's Best High Absorption Magnesium 100 mg. Tablets -- 120 ct.Doctor's Best High Absorption Magnesium with BioPerine delivers dual benefits. Glycine is a valuable amino acid that supports collagen formation and nerve function. Albion 100% chelated magnesium is not buffered and it is fully reacted, meaning every molecule of magnesium is chemically bound to an amino acid.",Doctor&#39;s Best
B00014D9QW,"TwinLab - Allergy D Caps, 400 IU, 100 capsules",6.38,http://ecx.images-amazon.com/images/I/41oyfUYDCDL._SY300_.jpg,{'Health & Personal Care': 203920},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin D', 'D3']]",Allergy D3 Caps are designed specially for fish and fish oil allergic individuals. Water dispersed vitamin D3 in its dry form is easily digested and assimilated into the body.,Twinlab
B00014D69C,"Solgar - Biotin, 1000 mcg, 250 veggie caps",19.76,http://ecx.images-amazon.com/images/I/41i5q%2B9X2gL._SY300_.jpg,{'Health & Personal Care': 117871},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B7 (Biotin)']]","Solgar - Biotin, 1000 mcg, 250 veggie caps [Health and Beauty]",Solgar
B00014D6CO,"TwinLab - Pantothenic Acid (B-5) Caps, 500 mg, 200 capsules",15.19,http://ecx.images-amazon.com/images/I/41SkbvV0goL._SY300_.jpg,{'Health & Personal Care': 341473},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B5 (Pantothenic Acid)']]","Pantothenic Acid (B-5) Caps are well tolerated by most highly allergic individuals. Packaged in a glass bottle for maximum stability, quality and freshness.",Twinlab
B00014D5Q6,Bach Original Flower Remedies Rescue Remedy - 10 ml,8.82,http://ecx.images-amazon.com/images/I/31EAXXUlLsL._SY300_.jpg,{'Health & Personal Care': 108968},"[['Health & Personal Care', 'Health Care', 'Alternative Medicine', 'Flower Essences']]","Nelson Bach USA - Rescue Remedy (.35 ounces ) is a solution that can be taken anytime, anywhere, totally natural and contains five of the 38 Bach Flower Essences: Rock Rose for terror and panic, Impatiens for irritation and impatience, Clematis for inattentiveness, Star of Bethlehem for shock and Cherry Plum for irrational thoughts. To use dilute four drops of Rescue Remedy in a glass of water and sip at intervals. Replenish as necessary.",Nelson
B00014D8DG,"Solaray - Glucomannan, 600mg, 100 veggie caps",9.95,http://ecx.images-amazon.com/images/I/410jV7y2NRL._SY300_.jpg,{'Health & Personal Care': 76148},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]","Solaray - Glucomannan, 600mg, 100 veggie caps [Health and Beauty]",Solaray
B00014DAHU,"Yogi Tea - Lemon Ginger, 16 bag",6.18,http://ecx.images-amazon.com/images/I/51Sc05DW97L._SY300_.jpg,{'Grocery & Gourmet Food': 156630},[['Health & Personal Care']],"Lemon Ginger Tea - Digestive Aid Lemon Ginger tea is a special healing formula designed to aid digestion, ease upset stomach and provide a caffeine-free pick-me-up. Ginger (Zingiber officinale) has been used for centuries to treat minor stomach ailments, warm the metabolism and reduce nausea associated with motion. Ayurvedic practitioners have historically regarded Ginger as the &quot;universal medicine&quot; because of the way it catalyzes the benefits of other medicinal herbs. The World Health Organization (1999) reports that Ginger stimulates the appetite and can be useful in a wide variety of stomach complaints. Made with Organic Ginger, this blend is formulated to boost digestion and circulation. The sourness of Lemon promotes the secretion of digestive juices and provides the perfect counterpart to the pungent-sweet taste of Ginger. Our formula is augmented with Organic Licorice, to support the adrenals and enhance the effectiveness of other healing herbs; Organic Pep",Yogi Teas
B00014D9QM,"Solaray - Children's Multi Chew Cherry, 120 chewable tablets",8.29,http://ecx.images-amazon.com/images/I/41kJdsTy2aL._SY300_.jpg,{'Health & Personal Care': 22892},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multivitamins']]","Solaray - Children's Multi Chew Cherry, 120 chewable tablets [Health and Beauty]",Solaray
B00014D9JY,"TwinLab - Manganese Natural * Chelated, 10 mg, 100 capsules",4.83,http://ecx.images-amazon.com/images/I/41J7RA8QSPL._SY300_.jpg,{'Health & Personal Care': 57487},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Minerals', 'Manganese']]",Twinlab Chelated Manganese Caps are easier to swallow and assimilate. Well tolerated by most highly allergic individuals.,Twinlab
B00014D9FS,Free-Form L-Lysine 500mg Solaray 120 Caps,7.29,http://ecx.images-amazon.com/images/I/41G4Q2NR6TL._SY300_.jpg,{'Health & Personal Care': 11407},"[['Health & Personal Care', 'Sports Nutrition', 'Amino Acids', 'L-Lysine']]",Free-Form L-Lysine 500mg by Solaray 120 Capsule L-Lysine 500 mg dietary supplement naturally produced free-form amino acid from microbial fermentation. Size 120ct 500mg Directions As a dietary supplement take 1 capsule daily. Serving Size 1 Capsule 120 Servings per container Ingredients Amount per serving Daily Value + L-Lysine 500 mg Key to Ingredients Daily Value not established. + Percent Daily Value is based on a 2 000 calorie diet. Values differ depending on age Values differ depending on age Other Ingredients Gelatin (capsule) cellulose magnesium stearate Other See product label for more information.,Solaray
B00014DADY,"American Health Products - Apple Cider Vinegar, 600 mg, 200 tablets",7.4,http://ecx.images-amazon.com/images/I/4137C-yCd2L._SY300_.jpg,{'Health & Personal Care': 10974},"[['Health & Personal Care', 'Vitamins & Dietary Supplements']]","Apple Cider Vinegar Diet, all the benefits of pure apple cider vinegar without the tart taste. Apple Cider Vinegar Diet has the ingredients your body needs to help control weight and achieve that healthy, fit body you've always dreamed about. Contains Apple Cider Vinegar, Chromium, Apple Pectin, Vitamin B - 6 & Gymnema sylvestre.",American Health
B00014D9LW,"Nature's Way - Blessed Thistle Herb, 390 mg, 100 capsules",5.42,http://ecx.images-amazon.com/images/I/41gd85E4nSL._SY300_.jpg,{'Health & Personal Care': 2812},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements', 'Milk Thistle']]",Blessed Thistle has traditionally been used  for digestion and feminine health.,Nature&#39;s Way
B00014D1YW,"Nature Works - Alpha Betic, 30 caplets",10.45,http://ecx.images-amazon.com/images/I/51ck32y42eL._SY300_.jpg,{'Health & Personal Care': 896194},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multivitamins']]",,Enzymatic
B00014D8U4,REVIVA Vitamin E Stick 1/8 oz(3.5 g),4.73,http://ecx.images-amazon.com/images/I/41nWrXsJHwL._SY300_.jpg,{'Health & Personal Care': 36518},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin E']]",Reviva Labs - Vitamin E Stick - 1/8 oz. (3.5g),Reviva
B00014D9MG,"EAS - Myoplex Rtd Chocolate Fudge, 4 drinks",14.0,http://ecx.images-amazon.com/images/I/51wCinUTyFL._SY300_.jpg,{'Health & Personal Care': 448162},"[['Health & Personal Care', 'Sports Nutrition']]",EAS&#xAE; Myoplex&#xAE; Original Build Chocolate Fudge Build Muscle Shakes.Abbott.Featuring.Revigor&#xAE;.Naturally and artificially flavored.42g protein.1.5g Revigor&#xAE; HMB&#xAE;.24 vitamins & minerals.4-17fl oz (500 ml) shakes.,EAS
B00014DANO,"Nature's Plus - Source Of Life, 180 capsules",22.99,http://ecx.images-amazon.com/images/I/31QJZF295TL.jpg,{'Health & Personal Care': 68755},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Multi & Prenatal Vitamins', 'Multivitamins']]","Source of Life is an incredible nutritional breakthrough which emulates nature's wholesome goodness with a powerful blend of nutrients. With its powerful, revitalizing, energy-giving ingredients, Source of Life is no ordinary multi-vitamin. And, with Source of Life, you will experience a ""Burst of Energy"" and ""The Feeling of Nutritional Well-Being."" Source of Life has a perfect blend of vitamins, minerals, lipids, bioflavonoids, enzymes, plant pigments, amino acids, nucleic acids and herbs. Whole brown rice, spirulina, bee pollen, young barley leaves, sunflower oil, carrots and black currant seeds are other ingredients which offer the most health-giving, life-supporting nutrients. All these have been ingeniously combined in this formula to create powerful, synergistic effects that will result in a ""Burst of Energy"" you'll want to experience every day!",Nature&#39;s Plus
B00014DGA6,Sore Muscle Aromatherapy Massage Oil - 4 oz,8.75,http://ecx.images-amazon.com/images/I/31CSogHBTdL._SY300_.jpg,{'Beauty': 92796},"[['Health & Personal Care', 'Health Care', 'Massage & Relaxation', 'Massage Oils']]","Since Ancient Times, Aromatherapy Has Been Used To Energize, Pacify And Detoxify Using Essential Oils (The Essence) Of Plants And Herbs That Are Extracted And Then Used Therapeutically. When Used With Massage The Remarkable Benefits Of These Oils Penetrate Deeply Into The Skin And Are Circulated Throughout The Body/Mind System. Inhaling The Vapors Has An Effect On The Mind And Emotions.",Plantlife
B00014DAHK,"Solaray - Fenugreek, 620 mg, 100 capsules",7.49,http://ecx.images-amazon.com/images/I/41ubLJ1aEJL._SY300_.jpg,{'Health & Personal Care': 115524},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Herbal Supplements']]","Solaray - Fenugreek, 620 mg, 100 capsules [Health and Beauty]",Solaray
B00014DA6Q,"Country Life - Biotin, 1000 mcg, 100 tablets",7.98,http://ecx.images-amazon.com/images/I/411aL6GXkqL._SY300_.jpg,{'Health & Personal Care': 194801},"[['Health & Personal Care', 'Vitamins & Dietary Supplements', 'Vitamins', 'Vitamin B', 'B7 (Biotin)']]","Vitamin Supplement Vegetarian/Kosher A ""yeast free"" hi-potency biotin.",Country Life
B00014DINQ,"Nature's Plus - Spiru-Tein Peaches &amp; Cream, 1.1 lb powder",21.56,http://ecx.images-amazon.com/images/I/51yeDFlkf7L._SY300_.jpg,{'Health & Personal Care': 86223},[['Health & Personal Care']],Spiru-Tein (Spirutein) Shake - Peaches Cream by Nature's Plus 1.1 lbs Powder Peaches Cream SPIRU-TEIN Shake Product No. 45894 An American classic flavor is now all yours in a tall glass of SPIRU-TEIN Peaches and Cream. Bursting with the natural tang of sweet Southern Peaches this new SPIRU-TEIN flavor is destined to become a popular favorite with shake fans of all ages. Each serving of SPIRU-TEIN is a high protein energy meal providing 14 grams of the finest isolated soy protein available. Each delicious flavor has been meticulously engineered to provide a broad range of minerals and an incredible 100 of the Daily Value of all vitamins. 1.1 lb. (510g) Cans 45894 2.2 lbs. (1020g) Cans 45896 0.8 oz. (23g) Single Serving Packets 44596 Serving Size 1 Scoop (34g) Nutrition Facts Ingredient Amount Daily Value Calories 100 Calories From Fat 0 Total Fat 0 g 0 Saturated Fat 0 g 0 Trans Fat 0 g Cholesterol 0 mg 0 Sodium 140 mg 6 Potassium 190 mg 5 Total Carbohydrate 12 g 4 Dietary Fiber 1 g 4 S,Nature&#39;s Plus
B00014D7OG,Enzymatic Therapy - AM/PM Menopause Formula - 60 tabs,11.71,http://ecx.images-amazon.com/images/I/51eKuUU6PJL._SY300_.jpg,{'Health & Personal Care': 15800},"[['Health & Personal Care', 'Health Care', ""Women's Health"", 'Menopause']]","AM/PM Menopause Formula is the only natural AM/PM product you can buy that has our unique natural formula to relieve all the common menopause symptoms you may experience during the day and at night.AM Formula features standardized ginseng and green tea to give you daytime energy. PM Formula offers theanine and valerian to help you sleep better. And both include time-tested black cohosh for relief of hot flashes, night sweats, and irritability.",Enzymatic
