asin,title,price,imUrl,salesRank,categories,description,brand
B0002656QK,Botan Rice Candy 0.75 Oz.,3.58,http://ecx.images-amazon.com/images/I/41SC2149DKL._SX300_.jpg,{'Grocery & Gourmet Food': 40090},[['Grocery & Gourmet Food']],"Botan Rice Candy box holds 0.75 ounce of chewy rice candy, with an edible rice based wrapper. Yes! You can eat the wrapper. Includes a random sticker inside.",Botan
B00026QIB2,"Meiji Hello Panda Cookies-L, Strawberry, 9.1 Ounce",9.3,http://ecx.images-amazon.com/images/I/51U6QchJhKL._SY300_.jpg,{'Grocery & Gourmet Food': 31062},[['Grocery & Gourmet Food']],Meiji Hello Panda Strwberry-L,Meiji
B00026QIBW,Meiji - Hello Panda Strawberry 2.0 Oz,4.23,http://ecx.images-amazon.com/images/I/41W6kZ7qnwL._SY300_.jpg,{'Grocery & Gourmet Food': 105104},[['Grocery & Gourmet Food']],Hello Panda Strawberry (Pack of 10)(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.) 008077102139,Meiji
B00026QICG,Meiji - Hello Panda Milk Cream 2.0 Oz.,4.97,http://ecx.images-amazon.com/images/I/41DAECTDWVL._SY300_.jpg,{'Grocery & Gourmet Food': 47009},[['Grocery & Gourmet Food']],,Meiji
B00026S630,Meiji - Yan Yan with Chocolate Dip 2.0 Oz.,4.35,http://ecx.images-amazon.com/images/I/41fOfM6Hy6L._SX300_.jpg,{'Grocery & Gourmet Food': 191513},[['Grocery & Gourmet Food']],"Meiji - Yan Yan with Chocolate is a typical Japanese snack that comes in a package with two compartments. One side has biscuit sticks which can be sometimes called cracker sticks, and the other has chocolate flavored frosting used for dipping.",Meiji
B00026SA8G,Peck's Anchovette 125g (2 Pack),16.36,http://ecx.images-amazon.com/images/I/413YZKRCEHL._SY300_.jpg,{'Grocery & Gourmet Food': 35819},[['Grocery & Gourmet Food']],Savoury Anchovey fish paste spread for snacks and toast,Pecks
B000271GUO,Apollo Baklava 22 oz box (12 pcs),29.95,http://ecx.images-amazon.com/images/I/41HHT4FSR2L._SX300_.jpg,{'Grocery & Gourmet Food': 114995},[['Grocery & Gourmet Food']],Baklava has been a preferred pastry treat throughout the eastern Mediterranean for centuries. Each region has developed slight variations on how it is prepared. Apollo provides the Greek style.,Apollo
B000271L90,Zanae Stuffed Grape Leaves with Rice - Yalantzi Dolmadakia - 10 oz can,6.22,http://ecx.images-amazon.com/images/I/51NA6GGSNTL._SX300_.jpg,{'Grocery & Gourmet Food': 222495},[['Grocery & Gourmet Food']],Grape vine leaves stuffed with rice -- Yalantzi Dolmadakia. Serve garnished with lemon.,Zanae
B00027CE1Y,"Newman's Own OldStyle Picture Show Microwave Popcorn, Butter Pop - 3 ea",13.99,http://ecx.images-amazon.com/images/I/61Ns8DdBYJL._SY300_.jpg,{'Grocery & Gourmet Food': 74287},[['Grocery & Gourmet Food']],"Please note: Due to packaging updates, the image shown may temporarily appear different from the product received.3 - 3.5 oz (99g) Bags - Net Wt 10.5 z (298g)This product contains no Artificial IngredientsThe great, crispy, fresh taste of Newman's Own popcorn is available in jars, as well as in convenient microwave bags. The product pops to perfection in two to five minutes, and like other Newman's Own products, it is all natural. Newman's Own Microwave Popcorn comes in four varieties, one of which is ""light"" - lighter in calories, lighter in fat, and lighter in sodium.Paul Newman donates all his profits, after taxes, from the sale of this product for educational &amp; charitable purposes. Over $125 million given to thousands of charities since 1982.Legend:I'll tell you how bad it is. Nobody gets trusted with popcorn - except me. That includes the FBI, the IRS, Tiffany's and concessionaries of any ilk. A good flick arrives on the local screen, and you see ol' Newman scuttling across the lobby with a greasy brown paper bag of this homemade popcorn in one hand and-you guessed it -&nbsp; a machete in the other. Who's who lists a lot of one-armed people in my hometown. They got caught trying to muscle their way into my greasy brown paper bag. The way I feel - they got off easy. They should have been strung up. - Col. P.L. ""Pops"" Newman.Newman's Own&reg; - ""It started as a joke and got out of control"" - Paul NewmanTry Our All Natural Fine Foodsnewmansown.comServing size, 3.5 cups (30g); servings per container, 3 per Bag Calories: 170 Calories from Fat: 100 Total Fat: 311g, 17% Saturated Fat: 2g, 10% Cholesterol: 0mg, 0% Sodium: 180mg, 8% Total Carbohydrate: 16g, 5% Dietary fiber: 3g, 12% Sugars: 0g Protein: 2g Vitamin A : 0% Vitamin C : 0% Calcium : 0% Iron : 4%",Newman&#39;s Own
B00027D3XM,Nutri-Vet K-9 Aspirin Chewables for Small Dogs 120 mg - Part #: 02441-6,5.95,http://ecx.images-amazon.com/images/I/41urbPyagBL._SY300_.jpg,,[['Grocery & Gourmet Food']],"100 Chewables For DogsBuffered AspirinNutri-Vet K-9 Buffered Aspirin, used in the care of arthritic dogs, is a chewable tablet containing aspirin in a highly palatable flavor base. K-9 Buffered Aspirin aids in the temporary relief of pain and inflammation associated with arthritis and joint problems in dogs.*Not recognized as an essential nutrient by the AAFCO Dog Nutrient Profiles.877-729-8668 or visit nutri-vet.comMade in USA",Nutri-Vet
B00027CM5C,In Pursuit of Tea Empty Tea Bags 60ea,4.5,http://ecx.images-amazon.com/images/I/51ap2OuEJ3L._SX300_.jpg,{'Grocery & Gourmet Food': 12993},[['Grocery & Gourmet Food']],"From In Pursuit of Tea, the tea experts, these empty tea bags are ready for you to pack full of your favorite blends from Earl Gray to Oolong to Gunpowder, whatever suits your fancy. This package contains 60 empty tea bags, and each bag measures 9.5 x 7 cm. The bags are made in Japan.",M.V. TRADING
B00027UVL4,Lavazza Gran Crema Espresso Pods (40 Individually Wrapped Pods),19.46,http://ecx.images-amazon.com/images/I/51QmhTKLoqL._SX300_.jpg,{'Grocery & Gourmet Food': 9019},[['Grocery & Gourmet Food']],"The African robusta beans give body and a chocolate aroma, the natural Arabica from the Brazilian highlands body and mild aroma.Espresso pods Imported from Italy",Lavazza
B00027VBBS,40 Lavazza Dek Decaf Espresso Pods,28.45,http://ecx.images-amazon.com/images/I/31-AH3HT0OL.jpg,{'Grocery & Gourmet Food': 62855},[['Grocery & Gourmet Food']],Dek has a full taste and a pleasant and rounded aroma. The slightly dark roasting provides the blend with a good body.Espresso pods Imported from Italy,Lavazza
B00028D76Y,Tarrazu Montecielo Ground Gourmet Coffee,9.95,http://ecx.images-amazon.com/images/I/51MGS4V95WL._SY300_.jpg,{'Grocery & Gourmet Food': 131873},[['Grocery & Gourmet Food']],"Our new Tarraz Montecielo is for coffee connoisseurs with a penchant for perfection. With its rugged peaks and optimum climate, the Costa Rica Tarraz region is blessed with near-perfect conditions for producing abundant crops of SHB coffees that ripen evenly at 1,400 to 1,600 meters. The ripe coffee cherries are expertly sun-dried and dark roasted for a full-bodied, chocolaty flavor and aroma that seduce the senses.",Cafe Britt
B00028LDJC,Lotte - Black Black Chewing Gum,3.99,http://ecx.images-amazon.com/images/I/31QXSP0WGXL._SX300_.jpg,{'Grocery & Gourmet Food': 27041},[['Grocery & Gourmet Food']],Japan Lotte Chewing Gum- Japan Lotte Black Black Chewing Gum,Lotte
B00028LDII,Ume Plum Chewing Gum,6.4,http://ecx.images-amazon.com/images/I/41y7YU3xjyL._SY300_.jpg,{'Grocery & Gourmet Food': 123988},[['Grocery & Gourmet Food']],Ume Plum Chewing Gum is a unique and delicious gum that is both sweet and sour at the same time.,Lotte
B00028LDJ2,Lotte - Blue Berry Chewing Gum,6.52,http://ecx.images-amazon.com/images/I/313Q9KV33VL._SX300_.jpg,{'Grocery & Gourmet Food': 53113},[['Grocery & Gourmet Food']],Lotte blue berry chewing gum is a fresh and fruity blueberry gum.,Lotte
B00028LU3Q,Black Tea-Earl Grey Stash Tea 20 Bag,2.96,http://ecx.images-amazon.com/images/I/411j51bCR9L._SY300_.jpg,{'Health & Personal Care': 422208},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",Black Tea-Earl Grey by Stash Tea 20 Bag Premium black teas scented with oil of bergamot. Smooth and aromatic. Stash Earl Grey One of our most popular teas is Earl Grey a black tea scented with bergamot an oil extracted from a pear-shaped Mediterranean citrus about the size of an orange. Story has it that in 1830 Englishman Charles Earl Grey (the second Earl Grey 1764-1845) was on a diplomatic mission to China when a mandarin presented him with the recipe for making this distinctive tea. Now it is the most famous scented tea in the Western world. Earl Grey brews up a beautiful amber cup with a distinctive flavor and lightly fragrant aroma. The tea leaves in Earl Grey are usually a blend of Chinese black or Indian Darjeeling teas. Stash uses superior grades of Ceylon black tea from Sri Lanka and black teas from China for our Earl Grey. We strive for a distinctive tea flavor that is not overwhelmed by the pungent citrus and we use only 100 pure bergamot oil not a mixture. While other cit,Stash Tea Company
B00028LN4C,"Good Earth Wild Chaild Chai Tea, 18 Tea bags",5.84,http://ecx.images-amazon.com/images/I/41cQYcdIKWL._SY300_.jpg,{'Health & Personal Care': 114046},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","It doesn't matter if it's Monday morning or Thursday night, it's okay to bring out the Wild ChaildTM. With tantalizing chai spices and smooth caramel flavor, this curiously exotic tea gives you the sweet you need with just the right amount of spice to make whatever you're doing more interesting.",Good Earth
B00028LUAY,Chamomile 20ct,3.35,http://ecx.images-amazon.com/images/I/41jC5PVJo6L._SY300_.jpg,{'Grocery & Gourmet Food': 151219},[['Grocery & Gourmet Food']],"A soothing and relaxing herbal tea with apple-like notes. We use only the finest, most fragrant and flavorful chamomile blossoms.",Stash Tea Company
B00028LUAE,Herbal Tea-Peppermint Stash Tea 20 Bag,6.63,http://ecx.images-amazon.com/images/I/51GRE6NMI%2BL._SY300_.jpg,{'Health & Personal Care': 167145},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",Herbal Tea-Peppermint by Stash Tea 20 Bag Captures the delicate refreshing flavor of Oregon peppermint - the world's finest. Excellent after meals. Naturally caffeine free. Stash Peppermint Tea Peppermint is a perennial aromatic herb that is a natural hybrid of Mentha aquatica L. (water mint) and M. spicata L. (spearmint). The genus name Mentha is from the Greek Mintha the name of a mythical nymph who metamorphosed into this plant its species name piperita is from the Latin piper meaning pepper alluding to its aromatic and pungent taste. The United States is the leading producer of peppermint oil especially in Oregon Washington Idaho Wisconsin and Indiana. Peppermint Oil is a well-known flavoring added to gums candies medicines ointments liquors mouthwashes toothpastes and many other commodities. Mint leaves have been used in medicine for several thousand years according to records from the Greek Roman and ancient Egyptian eras. Today peppermint leaf and or its oil are official in the,Stash Tea Company
B00028LTIW,Sport Tea Cold 7.00 BAG (Pack of 12),91.57,http://ecx.images-amazon.com/images/I/51b5pzrIU4L._SY300_.jpg,{'Beauty': 15929},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",The product is not eligible for priority shipping,Sport Tea
B00028LU18,"Stash Premium Chamomile Nights Herbal Tea, 20 Tea Bags",2.96,http://ecx.images-amazon.com/images/I/51s44SebksL._SY300_.jpg,{'Grocery & Gourmet Food': 128270},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","Founded in 1972, Stash Tea Company originally operated out of an old Portland Victorian style house, supplying loose herbal teas and bulk herbs to natural food stores. Starting in 1975, the company broadened its focus to include bagged teas and then began to sell a full line of traditional, specialty blend and herbal teas directly to fine restaurants and through a mail order catalog to consumers. Today, Stash Tea Company is one of the largest specialty tea companies in the United States. The company derives its name from an entertaining aspect of tea folklore. In earlier centuries, tea was a valuable commodity traditionally transported by clipper ship. The ship&#x2019;s captain often was presented with some of the finest teas for his personal use. This supply was his &#x201C;stash,&#x201D; stowed carefully as his &#x201C;private reserve.&#x201D; Today, the term is still used to denote anything put away carefully because of its preciousness.",Stash Tea Company
B00028LVLM,"Yogi Tea Echinacea Immune Support, Herbal Supplement, Tea Bags, 16 ct",3.38,http://ecx.images-amazon.com/images/I/5157S3CXNiL._SY300_.jpg,{'Grocery & Gourmet Food': 93090},[['Grocery & Gourmet Food']],"Yogi Tea Echinacea Immune Support, Herbal Supplement, Tea Bags, 16 ctHealth practitioners for centuries have respected the powers of echinacea. Our exclusive combination of three varieties of echinacea root provides a full spectrum of traditional herbal support for the immune system. We complement this herb with European elderberry and soothing organic mullein leaf to aid respiratory function. Astragalus root, considered a superior herb in Traditional Chinese Medicine, helps boost energy. Cinnamon and rose hip add a light fragrant essence. Echinacea Immune Support is sure to become an all-season favorite when your immune system needs suppor.",YOGI
B00028LU40,Herbal Tea-Licorice Spice Stash Tea 20 Bag,3.94,http://ecx.images-amazon.com/images/I/516vgQgEqML._SY300_.jpg,{'Health & Personal Care': 174939},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]",Herbal Tea-Licorice Spice by Stash Tea 20 Bag Stash Licorice Spice Tea For our unique Licorice Spice tea we combine the finest licorice root from Europe cinnamon from Sri Lanka star anise from China orange peel from the U.S.and sarsaparilla from South America. The result is a delicious dessert-like tea good anytime but especially enjoyable in the evening as it's caffeine free. Licorice Spice is an exclusive blend for Stash Tea. It is both sweet and spicy with the distinct yet subtle flavor of black licorice. Our Master Blender ensures that each handcrafted batch is perfect. Special care goes into the purchase of the herbs and spices which we buy from all over the world for this unique blend. One of the key ingredients licorice root first appears in the Chinese Pen Sao Ching (Classic of Herbs) written more than 5 000 years ago. Chinese physicians prescribed it to treat a variety of ailments including coughs and colds malaria food poisoning respiratory problems liver and urinary complai,Stash Tea Company
B00028LTX2,Crystal Star - Liver Cleanse Flushing Tea - 3 Oz.,10.46,http://ecx.images-amazon.com/images/I/51v6efH8CLL._SY300_.jpg,{'Health & Personal Care': 164179},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]",Liver Cleanse Flushing Tea by Crystal Star 3 oz Bulk Liver Cleanse Flushing Tea Boosts liver cleansing to help remove blood toxins and enhance immunity. YELLOW DOCK for bile flow DANDELION as a liver cleanse PAU DARCO for blood cleanse MILK THISTLE SEED to rebuild the liver Directions Drink 2 cups twice daily for 1 month then drink 1 cup daily as needed. Ingredients White Tea Lf. Dandelion Rt. Burdock Rt. Watercress Hrb. Hyssop Lf. Yellow Dock Rt. Red Sage Lf. Dandelion Lf. Milk Thistle Seed ext. Licorice Rt. Pau dArco Brk. Oregon Grape Rt. Hibiscus Lf. Parsley Lf. Ginger Rt. Cardamom Sd. Anise Oil Clary Sage Oil.,Crystal Star
B00028M72O,Solaray Bitter Melon Extract 30 Caps,9.6,http://ecx.images-amazon.com/images/I/41M6DS2qtSL._SY300_.jpg,{'Health & Personal Care': 128586},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Herbs, Spices & Seasonings', 'Single Herbs & Spices']]",Bitter Melon Extract by Solaray 30 Capsule 5 charantin Size 30ct 500mg Directions As a dietary supplement take 1 capsule two times daily with meals or a glass of water. Serving Size 1 Capsule 30 Servings per container Ingredients Amount per serving Daily Value + Bitter Melon (Momordica charantia) (fruit extract) (Guaranteed 75 mg 15 charantin) 500 mg Key to Ingredients Daily Value not established. + Percent Daily Value is based on a 2 000 calorie diet. Values differ depending on age Values differ depending on age Other Ingredients Gelatin (capsule) and cellulose Other See product label for more information.,Solaray
B00028LVWG,"Yogi Tea Classic India Spice, Herbal Supplement, Tea Bags, 16 ct",6.38,http://ecx.images-amazon.com/images/I/51TYjlmPLjL._SY300_.jpg,{'Health & Personal Care': 237241},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]","Invigorate with Classic India Spice Tea The spirit and creation of Yogi hearkens back to this distinctive blend. Inspired by a spicy, revitalizing tea developed thousands of years ago by yogis in India, this traditional formula contains cinnamon, cardamom and ginger, with a touch of clove and black pepper. Appreciated for its transcendent flavor and exotic aroma, but also recognized for its beneficial qualities, this warmly spiced tea is known in Ayurveda to support the nervous system as well as invigorate and cleanse the body. Discover the taste of tradition with caffeine-free Classic India Spice. These statements have not been evaluated by the FDA. This product is not intended to diagnose, treat, cure, or prevent any disease. GET THE MOST OUT OF EVERY CUPTo enjoy the full aroma, taste and health benefits of Classic India Spice, allow to steep for 5 minutes or longer. Add your favorite sweetener and milk or milk substitute.",Yogi Teas
B00028M7B0,"Numi Organic 10109 Organic Teas and Teasans, 1.27 oz, Gunpowder Green, 18/Box",7.99,http://ecx.images-amazon.com/images/I/510sBcdZSpL._SY300_.jpg,{'Grocery & Gourmet Food': 188960},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Temple of Heaven green tea contains whole leaves that are gently steamed within hours of being plucked and then skillfully hand rolled into small tight pearls to preserve its delicate flavor and aroma. Steeped in hot water, the leaves unfurl, releasing a well-rounded, full-bodied flavor. Green tea is rich in fluoride, calcium, and antioxidants and has very little caffeine. Organic green tea also contains 100 percent real ingredients with no oils or flavorings. Individually wrapped tea bags are biodegradable.",Numi
B00028M7AG,"Organic Teas and Teasans, 1.8 oz, Chamomile Lemon, 18/Box",8.72,http://ecx.images-amazon.com/images/I/41wELb67zgL._SY300_.jpg,{'Grocery & Gourmet Food': 233847},[['Grocery & Gourmet Food']],Organic teas and teasans.,Numi
B00028LWMK,Spiru-Tein (Spirutein) Shake - Peaches &amp; Cream Nature's Plus 2.3 lbs. Powder,32.79,http://ecx.images-amazon.com/images/I/518dLTJpzrL._SY300_.jpg,,[['Grocery & Gourmet Food']],Spiru-Tein (Spirutein) Shake - Peaches Cream by Nature's Plus 2.3 lbs. Powder Peaches Cream SPIRU-TEIN Shake Product No. 45894 An American classic flavor is now all yours in a tall glass of SPIRU-TEIN Peaches and Cream. Bursting with the natural tang of sweet Southern Peaches this new SPIRU-TEIN flavor is destined to become a popular favorite with shake fans of all ages. Each serving of SPIRU-TEIN is a high protein energy meal providing 14 grams of the finest isolated soy protein available. Each delicious flavor has been meticulously engineered to provide a broad range of minerals and an incredible 100 of the Daily Value of all vitamins. 1.1 lb. (510g) Cans 45894 2.2 lbs. (1020g) Cans 45896 0.8 oz. (23g) Single Serving Packets 44596 Serving Size 1 Scoop (34g) Nutrition Facts Ingredient Amount Daily Value Calories 100 Calories From Fat 0 Total Fat 0 g 0 Saturated Fat 0 g 0 Trans Fat 0 g Cholesterol 0 mg 0 Sodium 140 mg 6 Potassium 190 mg 5 Total Carbohydrate 12 g 4 Dietary Fiber 1 g 4,Nature&#39;s Plus
B00028LWO8,Bear Valley Pemmican Fruit 'n Nut ( 12x3.75 Oz),19.88,http://ecx.images-amazon.com/images/I/51-U6RcKnqL._SY300_.jpg,,[['Grocery & Gourmet Food']],Save On Bear Valley 12X 3.75 Oz Bv Pemmican Fruit 'N NutConcentrated Food Bar. Quick Energy. No Trans Fat. All 8 Essential Amino Acids. High Fiber. Voted Best Energy Bar. Meatless. Natural Ingredients Combine To Make A Complete Protein.: Kosher(Note: This Product Description Is Informational Only. Always Check The Actual Product Label In Your Possession For The Most Accurate Ingredient Information Before Use. For Any Health Or Dietary Related Matter Always Consult Your Doctor Before Use.),Bear Valley
B00028MI1O,Almond Oil Spectrum Essentials 16 oz Liquid,10.28,http://ecx.images-amazon.com/images/I/417mjQovfrL._SY300_.jpg,{'Grocery & Gourmet Food': 23582},[['Grocery & Gourmet Food']],Almond Oil by Spectrum Essentials 16 oz Liquid Refined Almond Oil A high heat cooking oil rich in heart-healthy monounsaturated fats with a pure clean flavor. Ingredients 100 Expeller Pressed Naturally Refined Almond Oil.,Spectrum
B00028LZT0,Haiku Organic Green Tea (Sencha) Great Eastern Sun 16 Bag,4.29,http://ecx.images-amazon.com/images/I/51LRCawRQrL._SY300_.jpg,{'Health & Personal Care': 228150},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Green']]",Haiku Organic Green Tea (Sencha) by Great Eastern Sun 16 Bag In the early spring farmers in the Uji district traditional center of the Japanese tea industry cover the tender young leaves with bamboo screens to protect them from the afternoon sun. While most farmers use these shade-grown leaves to produce Matcha the green tea powder used in the tea ceremony the Nagata family processes these prized leaves into Sencha the highest quality leaf. The bud and top two leaves are cut steamed rolled into tight curls dried slowly in ovens then packed to seal in the fresh taste and aroma of just-picked tea. In order to insure the richest most authentic green tea flavor Haiku Green Tea teabags are always two full grams of 100 Nagata Japanese Organic Sencha Tea the finest quality in the world. True connoisseurs of Japanese green tea will drink nothing else.,Haiku
B00028LZQI,"Triple Leaf Tea, Tea Bags, Jasmine Green Tea, 1.34 Ounce Bag, 20 Count Box",2.49,http://ecx.images-amazon.com/images/I/518Lf5ZdJ6L._SX300_.jpg,{'Grocery & Gourmet Food': 104161},[['Grocery & Gourmet Food']],"Premium tea. All natural. Beneficial everyday tea. Green tea with Jasmine flowers. Mild fragrant flavor. Delicious hot or iced. Ancient Chinese herbs & teas. Jasmine, native to the Persian Gulf, was brought to China in the third century A.D. Green tea enriched with the scent of jasmine flowers has long been one of the favorite healthy beverages of China. Traditionally, jasmine was regarded as having comforting, relaxing and warming qualities. It was considered to help brighten one's mood, and was used as a soothing beneficial beverage. Our tea is made from mild green tea leaves combined with fragrant jasmine flowers, creating a delicious aromatic beverage, in the traditional Chinese style. Considerable research on green tea has shown it to be high in polyphenols, a group of powerful antioxidants. Experts recommend drinking three or more cups of green tea a day. Make this healthful tea a part of your daily diet, just as Asian people do. Enjoy it hot or iced. Traditional Chinese medicine began in approximately 2500 B.C. Recently, here in the West, people have discovered the value of this ancient system which focuses on aiding the body's own healing mechanisms through restoring harmony and balance. The Chinese system of herbology has been recorded in ancient texts which are studied and employed even today. This time tested knowledge has been passed on from generation to generation over the centuries. Triple Leaf Tea comes from such a tradition. It is made in the U.S.A. by a Chinese American family-owned business. The company owner can remember stories of his own grandfather selling herbs and teas in his village in China. Today, these traditional Chinese herbal formulas are available to you. We wish you harmony and balance! We use oxygen bleached tea bags. (These statements have not been evaluated by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.) Made in U.S.A.",Triple Leaf Tea
B00028MJ1I,St. Dalfour - Deluxe Premium Organic Tea Golden Peach - 25 Tea Bags,6.18,http://ecx.images-amazon.com/images/I/51OrcL4bqKL._SY300_.jpg,{'Beauty': 67556},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Black']]","St. Dalfour - Deluxe Premium Organic Tea Golden Peach - 25 Tea Bags (1.75 oz. / 50 g) St. Dalfour Deluxe Premium Golden Peach Tea is certified, pure organic Ceylon black tea. Selected and blended under the direction of the tea experts of St. Dalfour France. Enhanced by the all natural flavor of golden peach. St. Dalfour Organic Tea The St. Dalfour tea experts have searched the best tea producing areas in the world which are located in the Himalayas of India and the high ground of Ceylon. After careful screening, they have selected special pristine tea gardens where no preservatives or chemicals are used. In these gardens master planters nurture tea bushes with natural organic biomass and loving care. Only these tea gardens are used for St. Dalfour tea. Since tea is made directly from tea leaves plucked on a continuous basis during harvest (and these tea leaves are not washed), it is vitally important to make certain these leaves are free of any chemicals. Be confident of having pure, wholesome tea when buying St. Dalfour. Organic Certification St. Dalfour Strawberry Tea is certified for all natural, organic and pure production in accord with the EEC Regulation 834/2007 and the production and handling requirements of the National Organic Program by the I.M.O. (Institut fur Marktokologie Institut D&#39;Ecocommerce) of Switzerland, and International Organic Certification Group.",St. Dalfour
B00028M72E,"Numi Organic Tea Monkey King, Full Leaf Jasmine Green Tea in Teabags - 18 CT",8.13,http://ecx.images-amazon.com/images/I/41vcNHPhDUL._SY300_.jpg,{'Grocery & Gourmet Food': 87862},[['Grocery & Gourmet Food']],The product is not eligible for priority shipping,Numi
B00028MLN4,Tazo Flowering Honeybush Herbal Tea -- 20 Tea Bags,6.99,http://ecx.images-amazon.com/images/I/31vAVhQZFCL.jpg,{'Health & Personal Care': 262671},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Herbal']]",,TAZO
B00028MJ2M,Strawberry Tea (Organic) - 25 - Bag,3.29,http://ecx.images-amazon.com/images/I/51b4mOSa26L._SY300_.jpg,{'Health & Personal Care': 29154},"[['Grocery & Gourmet Food', 'Beverages', 'Tea', 'Tea Samplers']]","Certified, 100% pure organic Ceylon tea.  Selected and blended under the direction of the tea experts of St. Dalfour France.  Enhanced by the all natural flavor of strawberry.",St. Dalfour
B00028MOPO,"Choice Organic Black Tea, 16 Count Box",3.33,http://ecx.images-amazon.com/images/I/51GOtZIen9L._SY300_.jpg,{'Grocery & Gourmet Food': 26312},[['Grocery & Gourmet Food']],"USDA organic. Fair Trade certified. Not far from the very southern most tip of the sub-continent of India, stands the southern range of the Western Ghats. In these mountains, tucked deeply into the interior of a protected wildlife preserve, grow some of the purest tea on Earth. It is this tea selected to be Choice Organic Black Tea. Wholly satisfying, brisk & bright in character. Choice Organic Teas are certified as organically grown by an independent third party. A thorough audit trail follows the tea from the gardens of origin to your cup, and every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this organic product. Choice Organic Teas come from mountain top gardens tended by traditional methods. Without chemicals, our Choice tea growers practice careful topsoil management and weed control, creating a balanced environment to alleviate any agricultural problems. With expertise and very diligent care, they achieve exceptional teas. Fair Trade guarantees fair wages for workers, improving their opportunities for better healthcare. By choosing Fair Trade tea, you are directly contributing to the livelihood of tea growing communities. This Fair Trade tea is independently certified by TransFair USA. Certified organic by QAI, Inc.",Choice Organic
B00028M6MA,Solaray Andrographis Extract -- 300 mg - 60 Capsules,7.78,http://ecx.images-amazon.com/images/I/51JNzP9rBhL._SY300_.jpg,{'Health & Personal Care': 188342},"[['Grocery & Gourmet Food', 'Canned, Dry & Packaged Foods', 'Herbs, Spices & Seasonings', 'Single Herbs & Spices', 'Allspice']]","A. paniculata is intended to support a normal, healthy respiratory tract and immune system. Solaray Guaranteed Potency Herbs deliver confidence by providing exacting and consistent dosing of thoroughly tested herbs of the highest quality available.",Solaray
B00028MI50,Sesame Oil Spectrum Essentials 16 oz Liquid,9.0,http://ecx.images-amazon.com/images/I/215MX7Tm2ZL.jpg,{'Health & Personal Care': 120591},"[['Grocery & Gourmet Food', 'Cooking & Baking', 'Cooking Oils, Vinegars & Sprays', 'Oils', 'Sesame']]",Sesame Oil by Spectrum Essentials 16 oz Liquid Sesame Oil Refined Sizes 8oz 16oz Make your stir-fry come alive. Ingredients 100 Expeller Pressed Naturally Refined Sesame Oil. Nutrition Facts Serving Size 1 Tbsp (14g) Amount per Serving Calories 120 Calories from Fat 120 Daily Value Total Fat 14g 22 Saturated Fat 2g 10 Trans Fat 0g Cholesterol 0mg 0 Polyunsaturated Fat 6g Monounsaturated Fat 6g Sodium 0mg 0 Potassium 0mg 0 Total Carbohydrates 0g 0 Fiber 0g 0 Sugars 0g Protein 0g Vitamin A 0 Vitamin C 0 Calcium 0 Iron 0 Percent Daily Values are based on a 2 000-calorie diet. Daily Value not established.,Spectrum
B00028MNZU,"Choice Organic Earl Grey Tea with Lavender, 20 Count Box",3.68,http://ecx.images-amazon.com/images/I/41OhTdynwOL._SY300_.jpg,{'Grocery & Gourmet Food': 26193},[['Grocery & Gourmet Food']],"Fair Trade certified. Choice Organic Earl Grey with Lavender owes its flavorful foundation to the selected organic teas from India & Ceylon. These are blended with Bergamot, A Mediterranean citrus, and then enhanced with the lightest touch of lavender blossoms. the quintessential afternoon tea. Choice Organic Teas are certified as organically grown by an independent third party. Every aspect of the cultivation, handling and packaging is carefully inspected to insure the integrity of this product from the gardens of origin to your cup. Choice Organic Teas come from garden tended by traditional methods, without the use of chemicals. Conscious practice of top soil management and weed control create a balanced environment to alleviate any agricultural problems. Through diligent care of the environment, our growers produce exceptional teas and herbs. Fair Trade guarantees fair wages for workers, improving their opportunities for better healthcare, hosing and education. By choosing Fair Trade tea, you are directly contributing to the livelihood of tea growing communities. This Fair Trade tea is independently certified by TransFair USA. USDA organic. Certified organic by QAI, Inc. The tea bags in this package are made with unbleached natural fibers. A special environmentally-safe, high barrier envelope protects the freshness and flavor of the tea.",Choice Organic
