asin,title,price,imUrl,salesRank,categories,description,brand
B000143T62,"Luster's  Shampoo and Conditioner, Pink Relaxer, 1 Count",6.37,http://ecx.images-amazon.com/images/I/51CqgVdwe1L._SX300_.jpg,{'Beauty': 170046},"[['Beauty', 'Hair Care', 'Shampoo & Conditioner Sets']]","Super-active hair relaxer kit. Smooth touch kit, super is a complete relaxer kit that leaves you with silky and beautiful hair. Unlike the other relaxers, this comes with patented triple action conditioners just for your hair. Its unique formula makes your hair silky, shiny and smooth while making it straight and strong. The product is also soft and gentle on your scalp, moisturizing it, and boosting natural hair growth. Straightens stimulates hair growth. Smoothens and strengthens. Olive oil conditioner. Straightens hair and stimulates hair growth. It makes the hair softer and smoother.",Lusters
B000143S40,Luster Pink GroComplex 3000 Cream Hairdress,4.62,http://ecx.images-amazon.com/images/I/41JG6ze0yxL._SY300_.jpg,{'Beauty': 229410},"[['Beauty', 'Hair Care', 'Styling Products', 'Creams, Gels & Lotions']]",Luster's Pink GroComplex 3000 Cream Hairdress is a non-greasy formula that helps protect against dryness and breakage.,Lusters
B000142UTO,Shiseido Benefiance Day Time Protective Cream Anti-photodamage Spf15.pa+1.4oz,40.99,http://ecx.images-amazon.com/images/I/31GcVWg%2BjwL._SY300_.jpg,{'Beauty': 141830},"[['Beauty', 'Skin Care']]","A luxurious, anti-aging cream that combats external aggressors in daytime Contains Super Bio-Hyaluronic Acid, ECT Protective Complex & Chlorella Extract Plus sun screen effect to counteract damaging UVA/UVB rays Quenches skin with enhanced moisture & prevents wrinkles, dark spots, dryness Skin appears smooth, supple, resilient & youthful Perfect for dry to very dry skin",Skincare
B000143AZW,Moodmatcher from Fran Wilson (Pink),5.25,http://ecx.images-amazon.com/images/I/31uRNSYhByL._SY300_.jpg,{'Beauty': 51149},"[['Beauty', 'Makeup', 'Lips', 'Lipstick']]",The original MoodMatcher Lip Care Stick with SPF 6 combines Long Lasting 12 Hour Lip Color with the moisturizing powers of Aloe Vera and Vitamin E. Shade changes according to your body chemistry for  inchpersonalized inch lip color. Won't transfer even when eating  drinking or kissing!,Fran Wilson
B0001435YS,"Sally Hansen Cornsilk Shineless Natural Matte Pressed Powder Makeup, No Color, #25-02.",22.99,http://ecx.images-amazon.com/images/I/517%2BVZKeOzL._SY300_.jpg,{'Beauty': 69312},"[['Beauty', 'Makeup', 'Face', 'Powder']]","Please note item is new, though not in retail package.",Sally Hansen
B000143SHC,Develop 10 Program Ultimate Nail Strengthening Formula 15ml/0.5oz,7.05,http://ecx.images-amazon.com/images/I/419A9EdKAFL._SY300_.jpg,{'Beauty': 119321},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Nail Treatments', 'Nail Strengthening']]",Buy Develop 10 Nail & Cuticle Treatments - Develop 10 Program Ultimate Nail Strengthening Formula 15ml/0.5oz,Develop 10
B0001435F2,"Nicole by OPI Nail Lacquer, Dream Maker, 0.5 Fluid Ounce",7.98,http://ecx.images-amazon.com/images/I/31ZcVTHYdSL._SY300_.jpg,{'Beauty': 210131},"[['Beauty', 'Makeup', 'Nails', 'Nail Polish']]","Nicole is the ultimate trendsetter's nail lacquer.  For the girl who wants the hottest colors and style, Nicole's long-wearing formula makes sure you're perfectly polished from head to toe!  Nicole is all about color and offers unique finishes and textures to nails.  An of course, it's from OPI, the world leader in nail care.",OPI
B0001431AG,"Fran Wilson Cake Eyeliner, Black, 0.09 Ounce",8.89,http://ecx.images-amazon.com/images/I/310DtClI1SL._SX300_.jpg,{'Beauty': 67069},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",This is the formula professional make-up artists use.,Fran Wilson
B000143RXM,Wella Color Charm Demi-Permanent Haircolor 1:2 9NG 9/03 Very Light Golden Blonde,5.4,http://ecx.images-amazon.com/images/I/31uDo1JgyFL._SY300_.jpg,{'Beauty': 35494},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]",Buy Wella Hair Color Gray Coverage - Wella Color Charm Demi-Permanent Haircolor 1:2 9NG 9/03 Very Light Golden Blonde,Wella
B000143CFA,Andrea Eyelash Adhesive: Clear,4.49,http://ecx.images-amazon.com/images/I/51T6e0gXIPL._SX300_.jpg,{'Beauty': 190992},"[['Beauty', 'Makeup', 'Eyes', 'Eyeliner']]",Andrea Eyelash Adhesive: Clear. For sensational looking eyes get Andrea Eyelash Adhesive Clear for Individual Lashes by Andrea. Easy-to-use lash application instructions are included in each Andrea Perma-Lash package.,Andrea
B000142JEK,Fantasia IC Reconstructer Treatment 8 oz.,10.6,http://ecx.images-amazon.com/images/I/31GF15YMsRL._SY300_.jpg,{'Beauty': 82342},"[['Beauty', 'Hair Care', 'Hair & Scalp Treatments']]","An intensified conditioning treatment enriched with proteins,vitamins,minerals and botanicals in a gentle ph balanced base.Penetrates deep into the cellular layers to recondition damaged hair and dry scalp.Leaves hair smooth,detangled and more manageable.Reconstructor moisturizes,lubricates and cleanses the scalp encouraging a healthier hair growth.Eliminates dry,itchy scalp while adding extra body and superb luster to hair.",Fantasia
B000146LGC,Lavender 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/5163usUIkGL._SX300_.jpg,{'Beauty': 71911},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B000143O7G,Instant Peel Natural Dead Skin Remover,39.24,http://ecx.images-amazon.com/images/I/41THPwwip5L._SY300_.jpg,{'Beauty': 15729},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]","Instantly peels away dead skin, sebum and impurities to uncover fresh baby soft skin. Regardless of your skin type, InstantPeel will dramatically improve your skin texture, elasticity, and firmness. The proof is at your fingertips: peeling within seconds of application when used as directed.Free of oils, artificial colorants and detergents; hypoallergenic; allergy tested.To use: Use contents of one packet every other week for oily and normal skin, and one packet every three weeks for dry skin. Discard packet after each individual use.",Instant Peel
B000143D6S,Murrays Olive Oil Hair Nourisher 3.5 Oz,4.59,http://ecx.images-amazon.com/images/I/51gzyQzQMeL._SY300_.jpg,{'Beauty': 229478},"[['Beauty', 'Hair Care', 'Hair & Scalp Treatments']]","Olive oil is a natural hair growth remedy for dry scalp and moisture starved hair. Murray's Olive Oil conditions the scalp and hair roots with vitamins, minerals, and rich proteins to reduce breaks and split ends.",Murray&#39;s
B000146L62,Cassia Clove 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51RE9dcrEXL._SX300_.jpg,{'Beauty': 131238},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B000146LJE,Oatmeal Almond 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),7.93,http://ecx.images-amazon.com/images/I/51rCKw6-0rL._SX300_.jpg,{'Beauty': 50478},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B000146LKS,Patchouli 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51XI2zJVdOL._SX300_.jpg,{'Beauty': 9739},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B000143ESA,WINGS by Giorgio Beverly Hills Mini EDT .13 oz,6.35,http://ecx.images-amazon.com/images/I/41SpDQ8npZL._SX300_.jpg,{'Beauty': 213273},"[['Beauty', 'Fragrance', ""Women's"", 'Eau de Toilette']]",Launched by the design house of Giorgio Beverly Hills in 1992 WINGS is classified as a luxurious flowery fragrance. This feminine scent possesses a blend of exotic florals combine into a rare fragrance dryies down to amber musk and woods.,Giorgio Beverly Hills
B000146M4S,Stress Relief Therapeutic Mineral Bath Salt- 16 oz.,19.7,http://ecx.images-amazon.com/images/I/41dZW17isAL._SY300_.jpg,{'Health & Personal Care': 261698},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","Plantlife's Bath Salt is imported from the pristine, cold, non polluted water off the Northern Coast of France. This pure salt is hand harvested and sun dried in the 2000 year old Celtic tradition thus retaining over 84 vital trace minerals essential to our body. These deeply penetrating and detoxifying minerals nourish the body's 3 ""internal oceans"", blood plasma, lymphatic fluid and extra cellular fluid. Our salt is blended with 100% pure Essential Oils and Epsom Salt to balance, calm and release tension in our body. Organic flower extracts of Calendula and Chamomile are added to soothe and soften the skin. Can be used with corresponding Massage Oil to enhance an aromatherapy body treatment.",Plantlife
B000146LI0,Lemongrass 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51TtKREf7oL._SX300_.jpg,{'Beauty': 94883},"[['Beauty', 'Bath & Body', 'Scrubs & Body Treatments', 'Body Scrubs']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature",Plantlife
B000142P1W,African Formula Skin Tone Creme 1.76 oz.,3.49,http://ecx.images-amazon.com/images/I/31fqG7-JMVL._SX300_.jpg,{'Beauty': 91663},"[['Beauty', 'Bath & Body', 'Cleansers']]",,African Formula
B000146M3O,"Plantlife Natural Body Care - Balance Therapeutic Mineral Bath Salt 16oz, 16 oz salt",17.99,http://ecx.images-amazon.com/images/I/41N9XsWmjrL._SY300_.jpg,{'Health & Personal Care': 324187},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","Plantlife's Bath Salt is imported from the pristine, cold, non polluted water off the Northern Coast of France. This pure salt is hand harvested and sun dried in the 2000 year old Celtic tradition thus retaining over 84 vital trace minerals essential to our body. These deeply penetrating and detoxifying minerals nourish the body's 3 ""internal oceans"", blood plasma, lymphatic fluid and extra cellular fluid. Our salt is blended with 100% pure Essential Oils and Epsom Salt to balance, calm and release tension in our body. Organic flower extracts of Calendula and Chamomile are added to soothe and soften the skin. Can be used with corresponding Massage Oil to enhance an aromatherapy body treatment.",Plantlife Natural Body Care
B000142K3K,"Fantasia Hair Polisher Mist, Bonus, 6 oz.",10.22,http://ecx.images-amazon.com/images/I/31WACLOmBxL._SY300_.jpg,{'Beauty': 132709},"[['Beauty', 'Hair Care', 'Styling Products', 'Hair Styling Serums']]","High Potency Inter Cellular (IC). Daily Shine Treatment with Sparkle Lites. Aloe and Vitamin E enriched. Eliminates frizzies. Repairs and shines dry, damaged hair. Oil free. Alcohol free. Long lasting, 24 hours shine with protective sunscreen and Sparkle Lites for the greatest shine ever! Restores life and luster to dull, dry, overstressed hair. Fills, seals, resurfaces and smoothes hair's surface, preventing hair breakage and frizzies caused by chemicals and heat appliance abuse. Leaves hair with a silky, shiny finish. Not tested on animals. For professional use only. Made in USA.",Fantasia
B000143RWI,Color Charm Demi Permanent Haircolor 7WG,0.42,http://ecx.images-amazon.com/images/I/417ZECJHkdL._SY300_.jpg,{'Beauty': 325867},"[['Beauty', 'Hair Care', 'Hair Color', 'Chemical Hair Dyes']]",Color Charm Demi Permanent Haircolor 7WG,Color Charm Wella
B000146LNU,Rosemary Tea Tree 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51PnbBw3jaL._SY300_.jpg,{'Beauty': 102191},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature",Plantlife
B000143MH8,Tweezerman Stork Scissors,12.5,http://ecx.images-amazon.com/images/I/412nHviD4iL._SX300_.jpg,{'Beauty': 118401},"[['Beauty', 'Hair Care', 'Styling Tools', 'Scissors']]","Classic stork scissors with sharp, thin, pointed blades for precise cutting of linen, silk wrap or fiberglass.  Can also be used for trimming brows and cutting facial hair.  Nickel-plated.",Tweezerman
B000146M0C,Stress Relief Therapeutic Mineral Bath Salt - 3oz,4.49,http://ecx.images-amazon.com/images/I/51WXj3OOVLL._SX300_.jpg,{'Health & Personal Care': 399771},"[['Beauty', 'Bath & Body', 'Bath', 'Minerals & Salts']]","From the pristine Bay of Brittany, France (well known for its great wealth of algae, plankton and rich sea life) this salt is sun dried and hand harvested using the Celtic tradition. Unlike other bath salts on the market, the Celtic harvesting method preserves the vital elements leaving all of the beneficial minerals intact. This salt is rich in over 84 vital minerals, organic iodine compounds (reinforced by microscopic algae and phytoplankton) and other trace elements. Our bodies have three ""internal oceans"" that closely resemble the ionic balance found in ocean water. These oceans (blood plasma, lymphatic fluid and extra cellular fluid) circulate throughout the body. Our Internal Oceans Therapeutic Mineral Baths nourishes these fluids and promote well being. We use only the purest synergistic blends of essential oils and organic flower extracts that will leave your body feeling rejuvenated.",Plantlife Natural Body Care
B000143N7M,Tweezerman Crystal Stone Nail File,5.99,http://ecx.images-amazon.com/images/I/41s8pH5nLxL._SX300_.jpg,{'Health & Personal Care': 260812},"[['Beauty', 'Tools & Accessories', 'Nail Tools', 'Nail Files & Buffers']]",Tweezerman Crystal Stone Nail File is gentle enough to use on natural nails. It seals in moisture and will not tear nail.,Tweezerman
B000146LR6,Tangerine &amp; Grapefruit Aromatherapy Herbal Soap,4.95,http://ecx.images-amazon.com/images/I/513M-PFqkUL._SY300_.jpg,{'Beauty': 55013},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature",Plantlife
B000146LEO,Comfrey w/Aloe 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51jq90XDUJL._SX300_.jpg,{'Beauty': 117480},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B000146L1W,Ambrosia 100% Pure &amp; Natural Aromatherapy Herbal Soap- 4 oz (113g),4.95,http://ecx.images-amazon.com/images/I/51EO0VVL53L._SX300_.jpg,{'Beauty': 147869},"[['Beauty', 'Bath & Body', 'Cleansers', 'Soaps']]","Our soaps are made the old-fashioned way. They are hand-crafted using natural ingredients and include pure essential oils and organic botanicals. Known as Castile soap, our base is one of the gentlest and moisturizing of all soaps. We employ the ""cold processing"" method and do not add heat or chemicals to the soap pots. This process produces a bar full of natural glycerin, which is a by-product of the soap making process. Unlike most soaps on the market today, we do not remove this glycerin from our soap because it is a humectant, which helps attract moisture to the skin and can be gentle enough for even the driest and most sensitive of skin. Additionally, we do not add preservatives, colorants or fragrance oils to our products. Our soap is made with your skins well-being in mind - no harmful synthetics, just pure ingredients from nature. From Ambrosia to Vanilla Orange, there is something for everyone. Try one of our wonderful 27 types today!",Plantlife
B00014D0AC,Burt's Bees Night Creme Carrot Nutritive -- 1 oz,14.99,http://ecx.images-amazon.com/images/I/51j5O%2BAB5ZL._SY300_.jpg,{'Beauty': 92039},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Night Creams']]",Carrot Nutritive Night Creme by Burt's Bees 1 oz Cream WHY IT WORKS As you dream of younger looking skin Burts Bees Carrot Night Creme is helping to deliver it. Carrot seed oil is proven to stimulate cell renewal and helps deter and reduce wrinkles. It also softens the texture of your skin and promotes the healing and repair of sun damage. Avocado and almond oils moisturize balsam of Peru helps promote the healthy re-growth of your skin while aloe soothes and hydrates. Wake up feeling a day younger and a day wiser. HOW IT WORKS Before bed smooth a small amount over cleansed and toned face and throat using gentle upward strokes. For face hands and or body apply as needed. For great results mist face with our complexion mist before applying the Creme. 1 oz. Sweet almond oil vegetable glycerin beeswax avocado oil grape seed oil carrageenan extract aloe barbadensis gel tocopheryl acetate tocopherol (vitamin E) wheat germ oil grapefruit seed extract balsam peru fragrance carrot seed oil ve,Burt&#39;s Bees
B00014D0EI,"Aubrey Organics: Evening Primrose Soothing Bath Bar, 4 oz",4.09,http://ecx.images-amazon.com/images/I/41YxgTks24L._SX300_.jpg,{'Beauty': 116347},"[['Beauty', 'Skin Care', 'Face', 'Treatments & Masks']]",Evening Primrose Soothing Bath Bar by Aubrey Organics 4 oz Bar Evening Primrose Soothing Bath Bar 4oz Ultra-mild moisturizing face and body bar soothes and hydrates skin as it cleanses. An excellent choice for dry stressed skin. FEATURES BENEFITS Organic Evening Primrose Oil High in gamma-linolenic acid calms stressed skin Shea Butter Rich humectant smoothes moisturizes INGREDIENTS Sodium palmate sodium palm kernelate aqua lavandula angustifolia (lavender) oil glycerin palm acid oenothera biennis (evening primrose) oil sodium chloride butyrospermum parkii (shea butter) palm kernel acid. Organic,Aubrey Organics
B0001439GM,"Queen Helene Cholesterol Hot Oil Treatment, 3, ct",4.39,http://ecx.images-amazon.com/images/I/31SW0Z2YCKL.jpg,{'Beauty': 159060},"[['Beauty', 'Hair Care', 'Hair & Scalp Treatments']]","Cholesterol Hot Oil Treatment 3 oz.Make damaged hair radiant and supple again in just minutes. This heat activated treatment penetrates deep into troubled hair to control damage caused by chemicals, over-processing and weather exposure. The alcohol-free, lanolin-rich formula protects hair from further damage, while restoring the natural softness, shine and manageability. It's the easy solution to fix brittleness, breakage and split ends. If you have short hair, tubes are re-sealable to save the extra hot oil treatment for multiple uses.",Queen Helene
B00014D2ZA,"Aubrey Organics - Natural Baby &amp; Kids Shampoo, 8 fl oz liquid",8.74,http://ecx.images-amazon.com/images/I/41hnYDHwfuL._SY300_.jpg,{'Beauty': 58031},"[['Beauty', 'Hair Care', 'Shampoos']]","Natural Baby &amp; Kids Shampoo 8oz   Our natural soap base cleanses gently, while   camomile and balm-mint soothe and hydrate baby's hair and scalp. (Not a &quot;no   tears&quot; formula.)              FEATURES:            BENEFITS:                  Coco Glucoside    Mild natural soap     derived from coconuts          Soy Protein    Strengthens hair fiber          Essential Oil Blend     Adds a soft scent         INGREDIENTS INCI: Aqua, coco glucoside, sodium cocoyl   hydrolyzed soy protein, oryza sativa (rice) syrup, xanthan gum, glycerin,   alcohol denat. (38b, lavender*), citrus grandis (grapefruit) seed extract,   foeniculum vulgare (fennel) fruit extract, humulus lupulus (hops) extract,   melissa officinalis (balm mint) leaf extract, viscum album (mistletoe) fruit   extract, chamomilla recutita (matricaria &#8211; German camomile) extract,   achillea millefolium (yarrow) extract, helianthus annuus (sunflower) seed   oil*, cinnamomum zeylanicum (cinnamon) leaf oil, citru",Aubrey Organics
B00014D322,"MillCreek - Biotin Shampoo, 16 fl oz gel",4.0,http://ecx.images-amazon.com/images/I/31p6exBeeaL._SY300_.jpg,{'Health & Personal Care': 14774},"[['Beauty', 'Hair Care', 'Shampoos']]","Biotin Shampoo  BENEFITS: : This shampoo combines biotin with keratin,   elastin and cystine. Used daily, this enriched formula can help replenish   important nutrients necessary for healthy scalp and hair. Our therapy formula   combines Biotin, an essential member of the B-complex family with other   B-complex vitamins-panthenol, inositol, niacin, folic acid-with cystine,   keratin, jojoba and aloe vera for healthy-looking hair with full-bodied texture.   Refreshing peppermint oil provides an invigorating sensation for the scalp.    DIRECTIONS: Wet hair thoroughly. Apply shampoo to scalp and   gently massage into hair to work up a rich lather. Rinse completely. Repeat, if   necessary.     FREE OF: Parabens, SLS/SLES, Propylene Glycol, Artificial   Colors and Fragrances",Mill Creek
B00014D5NE,Aubrey Organics Hand and Body Lotion Collagen and Almond -- 8 fl oz,10.99,http://ecx.images-amazon.com/images/I/31S6kXkso3L._SX300_.jpg,{'Health & Personal Care': 55762},"[['Beauty', 'Skin Care', 'Body', 'Moisturizers', 'Lotions']]","Enriching body lotion smoothes and hydrates all over to leave skin soft, youthful and delicately fragrant. Made with collagen and elastin, proteins found in your skin, plus rich, moisturizing almond oil. Great for all skin types.",Aubrey Organics
B00014D1DS,"ShiKai Moisturizing Shower Gel, Cucumber Melon, 12 Ounce",10.03,http://ecx.images-amazon.com/images/I/41zb9vb%2B1gL._SY300_.jpg,{'Beauty': 72489},"[['Beauty', 'Bath & Body', 'Cleansers', 'Body Washes']]","ShiKai began in 1970. With a vision, hard work, and determination, it's grown into the company it is today. Dr. Dennis Sepp, an organic and medicinal chemist, began exploring the unique properties of certain plants and their benefits for hair and skin. His first studies were done with shikakai, a plant which grows in India and is well known for it's ability to clean hair, leave it silky, soft and shiny, and not dry the hair or scalp. The result was a shampoo which was an immediate hit with friends, family, and local health food stores. Thus, in 1970, the original ShiKai shampoo was created and a new company formed. Today ShiKai has more than 50 products which are made, start to finish, at the ShiKai facilities in Santa Rosa. Dr. Sepp continues to oversee the formulation and manufacture of all items.",ShiKai
B00014D138,"Jason Pure Natural Moisturizing Creme, Anti-Aging Tea Time, 4 Ounce",12.0,http://ecx.images-amazon.com/images/I/51fWW-l3x7L._SX300_.jpg,{'Beauty': 19228},"[['Beauty', 'Skin Care', 'Face', 'Creams & Moisturizers', 'Fluids & Lotions', 'Lotions']]","In 1959, a group of independent thinkers drew upon the pioneering spirit that was so much a part of their California heritage and set out on a road of rediscovery. Theirs was a path back to safer, natural ingredients proven to work together in effective ways. And so the J&#x100;S&#xD6;N&#xA0;(which means ""healer"" in Greek) brand was born. The&#xA0;J&#x100;S&#xD6;N&#xA0;team meticulously created&#xA0;body loving products&#xA0;staying true to the&#xA0;J&#x100;S&#xD6;N&#xA0;Code of Honor: select safe, wholesome, natural ingredients, rigorously test every formula to ensure safety and efficacy, never test on animals, and constantly innovate and improve. As one generation has given way to the next,&#xA0;J&#x100;S&#xD6;N&#xA0;products have remained on the path forged by the brand&#x2019;s founders, committed to discovering even more ways to offer personal care solutions safer for us, our families and our planet.",Jason Natural
B00014D1OW,Lemon Clarifying Shampoo 11 Ounces,8.39,http://ecx.images-amazon.com/images/I/41Jot1XbsbL._SY300_.jpg,{'Beauty': 70731},"[['Beauty', 'Hair Care', 'Shampoos']]",Shampoo - Lemon by Avalon Organics 11 oz Liquid Lemon Clarifying Shampoo With Consciousness in Cosmetics Signature ingredient Certified organic span style overflow hidden onmouseover this.T WIDTH 300 return escape(' Citrus limonum Derived from the rind of the lemon refreshing anti-bacterial clarifies and cleanses.') lemon helps remove dulling residues with its acidic properties. span style overflow hidden onmouseover this.T WIDTH 300 return escape(' Butyrospermum parkii Derived from the karite fruit on the African mangifolia tree heals soothes protects and adds shine to hair.') Shea butter is rich in fatty acid triglycerides which add luxurious shine to hair. Product description This shampoo removes dulling build-up and gently cleanses as shea butter replenishes moisture to restore natural highlights shine and color. Features and benefits Designed to give your hair and scalp the optimum benefits of natural botanicals this shampoo contains our certified organic herbal blend and certifi,Avalon Organics
B00014D5O8,"Burt's Bees Hand Salve, 3 oz Tin",6.65,http://ecx.images-amazon.com/images/I/61dtZFH-EKL._SX300_.jpg,{'Beauty': 2663},"[['Beauty', 'Skin Care', 'Hands & Nails', 'Hand Creams & Lotions']]","If you have rough, dry hands, Burt&#x2019;s Bees Hand Salve knows how to handle it. Brimming with botanical oils, herbs and beeswax, this classic hand salve offers your hard-working skin the hydration it craves. With its refreshing herbal scent, it&#x2019;s perfect for both men and women. This travel size tin of 100% natural moisturizer fits in a pocket or purse for anytime salvation from rough, dry skin. Put the power of nature to work for your skin with Burt&#x2019;s Bees.",Burt&#39;s Bees
